Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-each-bag,1,201,201,6,101,1700,0
dp-each-bag,1,201,301,6,101,2400,149
dp-each-bag,1,201,401,6,101,1900,0
dp-each-bag,1,201,501,6,101,2200,0
dp-each-bag,1,201,601,6,101,1900,0
dp-each-bag,1,301,1,6,101,2300,17
dp-each-bag,1,301,101,6,101,1800,0
dp-each-bag,1,301,201,6,101,1900,93
dp-each-bag,1,301,301,6,101,1700,0
dp-each-bag,1,301,401,6,101,2000,0
dp-each-bag,1,301,501,6,101,2100,74
dp-each-bag,1,301,601,6,101,2100,59
dp-each-bag,1,401,1,6,101,2200,55
dp-each-bag,1,401,101,6,101,2200,44
dp-each-bag,1,401,201,6,101,1800,0
dp-each-bag,1,401,301,6,101,1900,0
dp-each-bag,1,401,401,6,101,1800,0
dp-each-bag,1,401,501,6,101,1800,0
dp-each-bag,1,401,601,6,101,1800,0
dp-each-bag,1,501,1,6,101,2300,104
dp-each-bag,1,501,101,6,101,3000,0
dp-each-bag,1,501,201,6,101,1900,0
dp-each-bag,1,501,301,6,101,1900,0
dp-each-bag,1,501,401,6,101,1800,0
dp-each-bag,1,501,501,6,101,1800,0
dp-each-bag,1,501,601,6,101,1800,0
dp-each-bag,1,601,1,6,101,2300,297
dp-each-bag,1,601,101,6,101,1900,0
dp-each-bag,1,601,201,6,101,1900,0
dp-each-bag,1,601,301,6,101,1800,0
dp-each-bag,1,601,401,6,101,1800,0
dp-each-bag,1,601,501,6,101,1800,0
dp-each-bag,1,601,601,6,101,1800,0
dp-each-bag,1,1,1,7,101,2200,1
dp-each-bag,1,1,101,7,101,1700,0
dp-each-bag,1,1,201,7,101,1800,0
dp-each-bag,1,1,301,7,101,1800,0
dp-each-bag,1,1,401,7,101,1800,0
dp-each-bag,1,1,501,7,101,1700,0
dp-each-bag,1,1,601,7,101,1900,0
dp-each-bag,1,101,1,7,101,2300,89
dp-each-bag,1,101,101,7,101,1900,98
dp-each-bag,1,101,201,7,101,1800,0
dp-each-bag,1,101,301,7,101,1800,0
dp-each-bag,1,101,401,7,101,1800,0
dp-each-bag,1,101,501,7,101,1800,0
dp-each-bag,1,101,601,7,101,1800,0
dp-each-bag,1,201,1,7,101,2200,37
dp-each-bag,1,201,101,7,101,2000,38
dp-each-bag,1,201,201,7,101,1800,0
dp-each-bag,1,201,301,7,101,1900,147
dp-each-bag,1,201,401,7,101,1800,0
dp-each-bag,1,201,501,7,101,1800,0
dp-each-bag,1,201,601,7,101,1800,148
dp-each-bag,1,301,1,7,101,2200,222
dp-each-bag,1,301,101,7,101,1800,0
dp-each-bag,1,301,201,7,101,1800,0
dp-each-bag,1,301,301,7,101,1700,0
dp-each-bag,1,301,401,7,101,1800,0
dp-each-bag,1,301,501,7,101,1800,0
dp-each-bag,1,301,601,7,101,1700,0
dp-each-bag,1,401,1,7,101,2100,73
dp-each-bag,1,401,101,7,101,2000,195
dp-each-bag,1,401,201,7,101,1900,0
dp-each-bag,1,401,301,7,101,1700,0
dp-each-bag,1,401,401,7,101,1900,0
dp-each-bag,1,401,501,7,101,1900,0
dp-each-bag,1,401,601,7,101,1800,0
dp-each-bag,1,501,1,7,101,2300,323
dp-each-bag,1,501,101,7,101,1800,0
dp-each-bag,1,501,201,7,101,1800,0
dp-each-bag,1,501,301,7,101,1800,0
dp-each-bag,1,501,401,7,101,1900,0
dp-each-bag,1,501,501,7,101,1800,0
dp-each-bag,1,501,601,7,101,1800,0
dp-each-bag,1,601,1,7,101,2200,515
dp-each-bag,1,601,101,7,101,1800,0
dp-each-bag,1,601,201,7,101,2000,0
dp-each-bag,1,601,301,7,101,1800,0
dp-each-bag,1,601,401,7,101,1800,0
dp-each-bag,1,601,501,7,101,2000,0
dp-each-bag,1,601,601,7,101,1800,0
dp-each-bag,1,1,1,1,201,2200,1
dp-each-bag,1,1,101,1,201,2000,1
dp-each-bag,1,1,201,1,201,1800,0
dp-each-bag,1,1,301,1,201,1700,0
dp-each-bag,1,1,401,1,201,1900,1
dp-each-bag,1,1,501,1,201,1800,0
dp-each-bag,1,1,601,1,201,1800,0
dp-each-bag,1,101,1,1,201,2100,41
dp-each-bag,1,101,101,1,201,2000,53
dp-each-bag,1,101,201,1,201,1900,0
dp-each-bag,1,101,301,1,201,1700,0
dp-each-bag,1,101,401,1,201,1700,0
dp-each-bag,1,101,501,1,201,1700,0
dp-each-bag,1,101,601,1,201,1900,56
dp-each-bag,1,201,1,1,201,2100,49
dp-each-bag,1,201,101,1,201,1800,0
dp-each-bag,1,201,201,1,201,1800,0
dp-each-bag,1,201,301,1,201,1800,0
dp-each-bag,1,201,401,1,201,1700,0
dp-each-bag,1,201,501,1,201,1900,0
dp-each-bag,1,201,601,1,201,1800,0
dp-each-bag,1,301,1,1,201,2200,217
dp-each-bag,1,301,101,1,201,1800,85
dp-each-bag,1,301,201,1,201,1800,0
dp-each-bag,1,301,301,1,201,1900,0
dp-each-bag,1,301,401,1,201,1900,0
dp-each-bag,1,301,501,1,201,1900,0
dp-each-bag,1,301,601,1,201,1800,0
dp-each-bag,1,401,1,1,201,2300,167
dp-each-bag,1,401,101,1,201,1900,0
dp-each-bag,1,401,201,1,201,1800,0
dp-each-bag,1,401,301,1,201,1800,0
dp-each-bag,1,401,401,1,201,1900,0
dp-each-bag,1,401,501,1,201,1900,370
dp-each-bag,1,401,601,1,201,1700,0
dp-each-bag,1,501,1,1,201,2200,240
dp-each-bag,1,501,101,1,201,1800,53
dp-each-bag,1,501,201,1,201,1800,0
dp-each-bag,1,501,301,1,201,2200,57
dp-each-bag,1,501,401,1,201,1900,0
dp-each-bag,1,501,501,1,201,1800,0
dp-each-bag,1,501,601,1,201,1900,0
dp-each-bag,1,601,1,1,201,2200,284
dp-each-bag,1,601,101,1,201,1900,344
dp-each-bag,1,601,201,1,201,2300,194
dp-each-bag,1,601,301,1,201,1900,0
dp-each-bag,1,601,401,1,201,1800,0
dp-each-bag,1,601,501,1,201,1800,0
dp-each-bag,1,601,601,1,201,1700,0
dp-each-bag,1,1,1,2,201,2200,1
dp-each-bag,1,1,101,2,201,1800,0
dp-each-bag,1,1,201,2,201,2100,1
dp-each-bag,1,1,301,2,201,1900,0
dp-each-bag,1,1,401,2,201,1900,0
dp-each-bag,1,1,501,2,201,2100,0
dp-each-bag,1,1,601,2,201,1800,0
dp-each-bag,1,101,1,2,201,2300,33
dp-each-bag,1,101,101,2,201,1900,0
dp-each-bag,1,101,201,2,201,2000,0
dp-each-bag,1,101,301,2,201,1900,41
dp-each-bag,1,101,401,2,201,1900,0
dp-each-bag,1,101,501,2,201,1800,0
dp-each-bag,1,101,601,2,201,2000,0
dp-each-bag,1,201,1,2,201,2200,97
dp-each-bag,1,201,101,2,201,2000,120
dp-each-bag,1,201,201,2,201,1800,0
dp-each-bag,1,201,301,2,201,1800,0
dp-each-bag,1,201,401,2,201,1800,0
dp-each-bag,1,201,501,2,201,1800,0
dp-each-bag,1,201,601,2,201,1900,0
dp-each-bag,1,301,1,2,201,2300,122
dp-each-bag,1,301,101,2,201,2000,168
dp-each-bag,1,301,201,2,201,1800,0
dp-each-bag,1,301,301,2,201,2200,55
dp-each-bag,1,301,401,2,201,1900,0
dp-each-bag,1,301,501,2,201,1900,0
dp-each-bag,1,301,601,2,201,1900,0
dp-each-bag,1,401,1,2,201,2300,262
dp-each-bag,1,401,101,2,201,2100,353
dp-each-bag,1,401,201,2,201,1800,0
dp-each-bag,1,401,301,2,201,1800,0
dp-each-bag,1,401,401,2,201,1800,0
dp-each-bag,1,401,501,2,201,1800,0
dp-each-bag,1,401,601,2,201,1800,0
dp-each-bag,1,501,1,2,201,2200,435
dp-each-bag,1,501,101,2,201,1700,0
dp-each-bag,1,501,201,2,201,1700,0
dp-each-bag,1,501,301,2,201,1800,0
dp-each-bag,1,501,401,2,201,1800,0
dp-each-bag,1,501,501,2,201,1900,0
dp-each-bag,1,501,601,2,201,1700,0
dp-each-bag,1,601,1,2,201,2200,256
dp-each-bag,1,601,101,2,201,1800,0
dp-each-bag,1,601,201,2,201,1700,0
dp-each-bag,1,601,301,2,201,2300,270
dp-each-bag,1,601,401,2,201,1700,0
dp-each-bag,1,601,501,2,201,2000,136
dp-each-bag,1,601,601,2,201,1800,0
dp-each-bag,1,1,1,3,201,2200,1
dp-each-bag,1,1,101,3,201,1800,0
dp-each-bag,1,1,201,3,201,1800,0
dp-each-bag,1,1,301,3,201,1800,0
dp-each-bag,1,1,401,3,201,1800,0
dp-each-bag,1,1,501,3,201,1800,0
dp-each-bag,1,1,601,3,201,1800,0
dp-each-bag,1,101,1,3,201,2200,8
dp-each-bag,1,101,101,3,201,1900,94
dp-each-bag,1,101,201,3,201,1800,0
dp-each-bag,1,101,301,3,201,1800,0
dp-each-bag,1,101,401,3,201,1900,0
dp-each-bag,1,101,501,3,201,1800,0
dp-each-bag,1,101,601,3,201,1700,0
dp-each-bag,1,201,1,3,201,2200,32
dp-each-bag,1,201,101,3,201,1700,0
dp-each-bag,1,201,201,3,201,1800,0
dp-each-bag,1,201,301,3,201,1800,0
dp-each-bag,1,201,401,3,201,1700,0
dp-each-bag,1,201,501,3,201,1700,0
dp-each-bag,1,201,601,3,201,1700,0
dp-each-bag,1,301,1,3,201,2200,56
dp-each-bag,1,301,101,3,201,1800,0
dp-each-bag,1,301,201,3,201,1900,241
dp-each-bag,1,301,301,3,201,2100,201
dp-each-bag,1,301,401,3,201,1800,0
dp-each-bag,1,301,501,3,201,1800,0
dp-each-bag,1,301,601,3,201,1700,0
dp-each-bag,1,401,1,3,201,2100,320
dp-each-bag,1,401,101,3,201,1800,391
dp-each-bag,1,401,201,3,201,1700,0
dp-each-bag,1,401,301,3,201,2100,250
dp-each-bag,1,401,401,3,201,1800,0
dp-each-bag,1,401,501,3,201,2000,93
dp-each-bag,1,401,601,3,201,1700,0
dp-each-bag,1,501,1,3,201,2300,438
dp-each-bag,1,501,101,3,201,2000,0
dp-each-bag,1,501,201,3,201,1800,0
dp-each-bag,1,501,301,3,201,2300,283
dp-each-bag,1,501,401,3,201,1800,0
dp-each-bag,1,501,501,3,201,1800,0
dp-each-bag,1,501,601,3,201,1900,0
dp-each-bag,1,601,1,3,201,2300,485
dp-each-bag,1,601,101,3,201,1900,137
dp-each-bag,1,601,201,3,201,1800,0
dp-each-bag,1,601,301,3,201,1800,455
dp-each-bag,1,601,401,3,201,1700,0
dp-each-bag,1,601,501,3,201,1800,0
dp-each-bag,1,601,601,3,201,1700,0
dp-each-bag,1,1,1,4,201,2200,1
dp-each-bag,1,1,101,4,201,1700,0
dp-each-bag,1,1,201,4,201,2300,1
dp-each-bag,1,1,301,4,201,2000,0
dp-each-bag,1,1,401,4,201,2000,1
dp-each-bag,1,1,501,4,201,1800,0
dp-each-bag,1,1,601,4,201,1700,0
dp-each-bag,1,101,1,4,201,2200,78
dp-each-bag,1,101,101,4,201,1900,48
dp-each-bag,1,101,201,4,201,2000,0
dp-each-bag,1,101,301,4,201,2100,30
dp-each-bag,1,101,401,4,201,1900,0
dp-each-bag,1,101,501,4,201,1800,0
dp-each-bag,1,101,601,4,201,1700,0
dp-each-bag,1,201,1,4,201,2200,194
dp-each-bag,1,201,101,4,201,1700,0
dp-each-bag,1,201,201,4,201,1700,0
dp-each-bag,1,201,301,4,201,1700,0
dp-each-bag,1,201,401,4,201,1700,0
dp-each-bag,1,201,501,4,201,1800,0
dp-each-bag,1,201,601,4,201,1900,0
dp-each-bag,1,301,1,4,201,2200,216
dp-each-bag,1,301,101,4,201,2000,0
dp-each-bag,1,301,201,4,201,1900,252
dp-each-bag,1,301,301,4,201,1900,123
dp-each-bag,1,301,401,4,201,1800,0
dp-each-bag,1,301,501,4,201,1700,0
dp-each-bag,1,301,601,4,201,1800,0
dp-each-bag,1,401,1,4,201,2400,324
dp-each-bag,1,401,101,4,201,2100,59
dp-each-bag,1,401,201,4,201,1800,0
dp-each-bag,1,401,301,4,201,1800,141
dp-each-bag,1,401,401,4,201,1700,0
dp-each-bag,1,401,501,4,201,1800,0
dp-each-bag,1,401,601,4,201,1700,0
dp-each-bag,1,501,1,4,201,2300,356
dp-each-bag,1,501,101,4,201,2000,47
dp-each-bag,1,501,201,4,201,1800,0
dp-each-bag,1,501,301,4,201,1700,0
dp-each-bag,1,501,401,4,201,1900,0
dp-each-bag,1,501,501,4,201,1700,0
dp-each-bag,1,501,601,4,201,2000,0
dp-each-bag,1,601,1,4,201,2100,547
dp-each-bag,1,601,101,4,201,1700,0
dp-each-bag,1,601,201,4,201,1800,0
dp-each-bag,1,601,301,4,201,1800,460
dp-each-bag,1,601,401,4,201,1700,0
dp-each-bag,1,601,501,4,201,1800,0
dp-each-bag,1,601,601,4,201,1800,0
dp-each-bag,1,1,1,5,201,2300,1
dp-each-bag,1,1,101,5,201,2200,1
dp-each-bag,1,1,201,5,201,1900,1
dp-each-bag,1,1,301,5,201,1800,0
dp-each-bag,1,1,401,5,201,2000,0
dp-each-bag,1,1,501,5,201,1800,0
dp-each-bag,1,1,601,5,201,1800,0
dp-each-bag,1,101,1,5,201,2200,44
dp-each-bag,1,101,101,5,201,2000,30
dp-each-bag,1,101,201,5,201,1800,0
dp-each-bag,1,101,301,5,201,2100,58
dp-each-bag,1,101,401,5,201,1800,0
dp-each-bag,1,101,501,5,201,1700,0
dp-each-bag,1,101,601,5,201,1700,0
dp-each-bag,1,201,1,5,201,2100,90
dp-each-bag,1,201,101,5,201,2300,54
dp-each-bag,1,201,201,5,201,1700,0
dp-each-bag,1,201,301,5,201,1800,0
dp-each-bag,1,201,401,5,201,1800,0
dp-each-bag,1,201,501,5,201,1800,0
dp-each-bag,1,201,601,5,201,1700,0
dp-each-bag,1,301,1,5,201,2400,1
dp-each-bag,1,301,101,5,201,2000,220
dp-each-bag,1,301,201,5,201,1800,0
dp-each-bag,1,301,301,5,201,2200,210
dp-each-bag,1,301,401,5,201,1900,0
dp-each-bag,1,301,501,5,201,1900,0
dp-each-bag,1,301,601,5,201,1800,0
dp-each-bag,1,401,1,5,201,2200,305
dp-each-bag,1,401,101,5,201,1800,270
dp-each-bag,1,401,201,5,201,1900,0
dp-each-bag,1,401,301,5,201,1700,0
dp-each-bag,1,401,401,5,201,1800,0
dp-each-bag,1,401,501,5,201,1700,0
dp-each-bag,1,401,601,5,201,1700,0
dp-each-bag,1,501,1,5,201,2100,125
dp-each-bag,1,501,101,5,201,2000,0
dp-each-bag,1,501,201,5,201,1900,0
dp-each-bag,1,501,301,5,201,1900,317
dp-each-bag,1,501,401,5,201,1900,0
dp-each-bag,1,501,501,5,201,1800,0
dp-each-bag,1,501,601,5,201,1800,0
dp-each-bag,1,601,1,5,201,2100,196
dp-each-bag,1,601,101,5,201,1900,0
dp-each-bag,1,601,201,5,201,1900,499
dp-each-bag,1,601,301,5,201,1800,0
dp-each-bag,1,601,401,5,201,1800,0
dp-each-bag,1,601,501,5,201,1800,0
dp-each-bag,1,601,601,5,201,1700,0
dp-each-bag,1,1,1,6,201,2100,1
dp-each-bag,1,1,101,6,201,1800,1
dp-each-bag,1,1,201,6,201,1700,0
dp-each-bag,1,1,301,6,201,1800,0
dp-each-bag,1,1,401,6,201,2200,1
dp-each-bag,1,1,501,6,201,1800,0
dp-each-bag,1,1,601,6,201,1700,0
dp-each-bag,1,101,1,6,201,2300,10
dp-each-bag,1,101,101,6,201,1800,0
dp-each-bag,1,101,201,6,201,2000,5
dp-each-bag,1,101,301,6,201,1800,0
dp-each-bag,1,101,401,6,201,2100,0
dp-each-bag,1,101,501,6,201,1800,0
dp-each-bag,1,101,601,6,201,1800,0
dp-each-bag,1,201,1,6,201,2300,22
dp-each-bag,1,201,101,6,201,2000,27
dp-each-bag,1,201,201,6,201,2200,130
dp-each-bag,1,201,301,6,201,1800,0
dp-each-bag,1,201,401,6,201,1700,0
dp-each-bag,1,201,501,6,201,1900,0
dp-each-bag,1,201,601,6,201,1800,0
dp-each-bag,1,301,1,6,201,2200,34
dp-each-bag,1,301,101,6,201,1900,212
dp-each-bag,1,301,201,6,201,2000,113
dp-each-bag,1,301,301,6,201,1800,0
dp-each-bag,1,301,401,6,201,1800,0
dp-each-bag,1,301,501,6,201,1800,0
dp-each-bag,1,301,601,6,201,1800,0
dp-each-bag,1,401,1,6,201,2600,345
dp-each-bag,1,401,101,6,201,2000,358
dp-each-bag,1,401,201,6,201,1800,0
dp-each-bag,1,401,301,6,201,1900,0
dp-each-bag,1,401,401,6,201,2300,58
dp-each-bag,1,401,501,6,201,1900,0
dp-each-bag,1,401,601,6,201,1800,280
dp-each-bag,1,501,1,6,201,2200,476
dp-each-bag,1,501,101,6,201,2100,403
dp-each-bag,1,501,201,6,201,1800,0
dp-each-bag,1,501,301,6,201,2000,203
dp-each-bag,1,501,401,6,201,1800,0
dp-each-bag,1,501,501,6,201,2000,320
dp-each-bag,1,501,601,6,201,1800,0
dp-each-bag,1,601,1,6,201,2200,311
dp-each-bag,1,601,101,6,201,1700,0
dp-each-bag,1,601,201,6,201,1800,0
dp-each-bag,1,601,301,6,201,2000,0
dp-each-bag,1,601,401,6,201,1800,0
dp-each-bag,1,601,501,6,201,1700,0
dp-each-bag,1,601,601,6,201,1700,0
dp-each-bag,1,1,1,7,201,2400,1
dp-each-bag,1,1,101,7,201,2000,1
dp-each-bag,1,1,201,7,201,2100,1
dp-each-bag,1,1,301,7,201,1800,0
dp-each-bag,1,1,401,7,201,1800,0
dp-each-bag,1,1,501,7,201,1800,0
dp-each-bag,1,1,601,7,201,1800,0
dp-each-bag,1,101,1,7,201,2200,23
dp-each-bag,1,101,101,7,201,1700,0
dp-each-bag,1,101,201,7,201,1900,23
dp-each-bag,1,101,301,7,201,1700,0
dp-each-bag,1,101,401,7,201,1700,0
dp-each-bag,1,101,501,7,201,1800,0
dp-each-bag,1,101,601,7,201,1900,0
dp-each-bag,1,201,1,7,201,2200,24
dp-each-bag,1,201,101,7,201,1900,50
dp-each-bag,1,201,201,7,201,1800,0
dp-each-bag,1,201,301,7,201,1700,0
dp-each-bag,1,201,401,7,201,1800,0
dp-each-bag,1,201,501,7,201,1800,0
dp-each-bag,1,201,601,7,201,1800,0
dp-each-bag,1,301,1,7,201,2200,213
dp-each-bag,1,301,101,7,201,1700,0
dp-each-bag,1,301,201,7,201,1800,0
dp-each-bag,1,301,301,7,201,1800,0
dp-each-bag,1,301,401,7,201,1800,0
dp-each-bag,1,301,501,7,201,1900,0
dp-each-bag,1,301,601,7,201,1700,0
dp-each-bag,1,401,1,7,201,2200,106
dp-each-bag,1,401,101,7,201,1700,0
dp-each-bag,1,401,201,7,201,2000,88
dp-each-bag,1,401,301,7,201,1800,0
dp-each-bag,1,401,401,7,201,2000,110
dp-each-bag,1,401,501,7,201,1800,0
dp-each-bag,1,401,601,7,201,1700,0
dp-each-bag,1,501,1,7,201,2300,111
dp-each-bag,1,501,101,7,201,1700,0
dp-each-bag,1,501,201,7,201,1800,0
dp-each-bag,1,501,301,7,201,1700,0
dp-each-bag,1,501,401,7,201,1800,0
dp-each-bag,1,501,501,7,201,1800,0
dp-each-bag,1,501,601,7,201,2300,141
dp-each-bag,1,601,1,7,201,2300,115
dp-each-bag,1,601,101,7,201,1900,365
dp-each-bag,1,601,201,7,201,1900,554
dp-each-bag,1,601,301,7,201,2100,240
dp-each-bag,1,601,401,7,201,2000,0
dp-each-bag,1,601,501,7,201,1800,0
dp-each-bag,1,601,601,7,201,1700,0
dp-each-bag,1,1,1,1,301,2300,1
dp-each-bag,1,1,101,1,301,1900,1
dp-each-bag,1,1,201,1,301,1800,0
dp-each-bag,1,1,301,1,301,1800,0
dp-each-bag,1,1,401,1,301,1800,0
dp-each-bag,1,1,501,1,301,1700,0
dp-each-bag,1,1,601,1,301,2100,1
dp-each-bag,1,101,1,1,301,2300,73
dp-each-bag,1,101,101,1,301,2000,4
dp-each-bag,1,101,201,1,301,1800,0
dp-each-bag,1,101,301,1,301,1700,0
dp-each-bag,1,101,401,1,301,2000,0
dp-each-bag,1,101,501,1,301,1800,0
dp-each-bag,1,101,601,1,301,2000,33
dp-each-bag,1,201,1,1,301,2300,142
dp-each-bag,1,201,101,1,301,2100,135
dp-each-bag,1,201,201,1,301,1700,0
dp-each-bag,1,201,301,1,301,1900,0
dp-each-bag,1,201,401,1,301,1800,0
dp-each-bag,1,201,501,1,301,1800,0
dp-each-bag,1,201,601,1,301,1800,0
dp-each-bag,1,301,1,1,301,2300,91
dp-each-bag,1,301,101,1,301,1800,0
dp-each-bag,1,301,201,1,301,1800,0
dp-each-bag,1,301,301,1,301,2500,93
dp-each-bag,1,301,401,1,301,2200,285
dp-each-bag,1,301,501,1,301,1900,0
dp-each-bag,1,301,601,1,301,1900,0
dp-each-bag,1,401,1,1,301,2300,193
dp-each-bag,1,401,101,1,301,2200,233
dp-each-bag,1,401,201,1,301,3600,179
dp-each-bag,1,401,301,1,301,2200,0
dp-each-bag,1,401,401,1,301,2000,0
dp-each-bag,1,401,501,1,301,2100,0
dp-each-bag,1,401,601,1,301,2000,0
dp-each-bag,1,501,1,1,301,2400,477
dp-each-bag,1,501,101,1,301,2200,322
dp-each-bag,1,501,201,1,301,2200,392
dp-each-bag,1,501,301,1,301,2100,0
dp-each-bag,1,501,401,1,301,2000,0
dp-each-bag,1,501,501,1,301,1900,0
dp-each-bag,1,501,601,1,301,2000,0
dp-each-bag,1,601,1,1,301,2700,120
dp-each-bag,1,601,101,1,301,2000,0
dp-each-bag,1,601,201,1,301,2100,0
dp-each-bag,1,601,301,1,301,2400,114
dp-each-bag,1,601,401,1,301,2100,0
dp-each-bag,1,601,501,1,301,2100,0
dp-each-bag,1,601,601,1,301,1900,0
dp-each-bag,1,1,1,2,301,2500,1
dp-each-bag,1,1,101,2,301,2200,1
dp-each-bag,1,1,201,2,301,2000,0
dp-each-bag,1,1,301,2,301,2100,0
dp-each-bag,1,1,401,2,301,2000,0
dp-each-bag,1,1,501,2,301,2100,0
dp-each-bag,1,1,601,2,301,2000,0
dp-each-bag,1,101,1,2,301,2500,40
dp-each-bag,1,101,101,2,301,1900,0
dp-each-bag,1,101,201,2,301,1900,43
dp-each-bag,1,101,301,2,301,1800,0
dp-each-bag,1,101,401,2,301,1800,0
dp-each-bag,1,101,501,2,301,1800,0
dp-each-bag,1,101,601,2,301,1700,0
dp-each-bag,1,201,1,2,301,2300,167
dp-each-bag,1,201,101,2,301,1700,0
dp-each-bag,1,201,201,2,301,2100,57
dp-each-bag,1,201,301,2,301,1800,0
dp-each-bag,1,201,401,2,301,2000,0
dp-each-bag,1,201,501,2,301,2000,0
dp-each-bag,1,201,601,2,301,1900,0
dp-each-bag,1,301,1,2,301,2600,235
dp-each-bag,1,301,101,2,301,2000,0
dp-each-bag,1,301,201,2,301,2000,0
dp-each-bag,1,301,301,2,301,1900,0
dp-each-bag,1,301,401,2,301,2200,127
dp-each-bag,1,301,501,2,301,1900,0
dp-each-bag,1,301,601,2,301,1900,0
dp-each-bag,1,401,1,2,301,2400,72
dp-each-bag,1,401,101,2,301,2300,395
dp-each-bag,1,401,201,2,301,1900,0
dp-each-bag,1,401,301,2,301,2900,0
dp-each-bag,1,401,401,2,301,2000,196
dp-each-bag,1,401,501,2,301,2000,0
dp-each-bag,1,401,601,2,301,1800,0
dp-each-bag,1,501,1,2,301,2300,240
dp-each-bag,1,501,101,2,301,1900,0
dp-each-bag,1,501,201,2,301,2000,0
dp-each-bag,1,501,301,2,301,1800,0
dp-each-bag,1,501,401,2,301,1800,0
dp-each-bag,1,501,501,2,301,1800,0
dp-each-bag,1,501,601,2,301,1800,0
dp-each-bag,1,601,1,2,301,2200,493
dp-each-bag,1,601,101,2,301,1800,0
dp-each-bag,1,601,201,2,301,1800,0
dp-each-bag,1,601,301,2,301,1700,0
dp-each-bag,1,601,401,2,301,1800,0
dp-each-bag,1,601,501,2,301,1900,0
dp-each-bag,1,601,601,2,301,1900,0
dp-each-bag,1,1,1,3,301,2200,1
dp-each-bag,1,1,101,3,301,1800,0
dp-each-bag,1,1,201,3,301,1700,0
dp-each-bag,1,1,301,3,301,1800,0
dp-each-bag,1,1,401,3,301,1800,0
dp-each-bag,1,1,501,3,301,1900,0
dp-each-bag,1,1,601,3,301,1900,0
dp-each-bag,1,101,1,3,301,2300,83
dp-each-bag,1,101,101,3,301,2100,19
dp-each-bag,1,101,201,3,301,1800,0
dp-each-bag,1,101,301,3,301,1900,0
dp-each-bag,1,101,401,3,301,1900,0
dp-each-bag,1,101,501,3,301,1800,0
dp-each-bag,1,101,601,3,301,1800,0
dp-each-bag,1,201,1,3,301,2300,138
dp-each-bag,1,201,101,3,301,2100,93
dp-each-bag,1,201,201,3,301,1900,0
dp-each-bag,1,201,301,3,301,1900,0
dp-each-bag,1,201,401,3,301,2000,169
dp-each-bag,1,201,501,3,301,1900,0
dp-each-bag,1,201,601,3,301,1700,0
dp-each-bag,1,301,1,3,301,2100,141
dp-each-bag,1,301,101,3,301,1800,0
dp-each-bag,1,301,201,3,301,1800,0
dp-each-bag,1,301,301,3,301,1900,0
dp-each-bag,1,301,401,3,301,1800,0
dp-each-bag,1,301,501,3,301,1900,0
dp-each-bag,1,301,601,3,301,1800,0
dp-each-bag,1,401,1,3,301,2300,238
dp-each-bag,1,401,101,3,301,1900,344
dp-each-bag,1,401,201,3,301,1800,0
dp-each-bag,1,401,301,3,301,1900,0
dp-each-bag,1,401,401,3,301,1900,0
dp-each-bag,1,401,501,3,301,1800,0
dp-each-bag,1,401,601,3,301,1700,0
dp-each-bag,1,501,1,3,301,2400,129
dp-each-bag,1,501,101,3,301,2300,266
dp-each-bag,1,501,201,3,301,1800,0
dp-each-bag,1,501,301,3,301,1900,0
dp-each-bag,1,501,401,3,301,2000,0
dp-each-bag,1,501,501,3,301,1800,0
dp-each-bag,1,501,601,3,301,1900,0
dp-each-bag,1,601,1,3,301,2300,193
dp-each-bag,1,601,101,3,301,2000,130
dp-each-bag,1,601,201,3,301,1900,0
dp-each-bag,1,601,301,3,301,1800,0
dp-each-bag,1,601,401,3,301,1800,0
dp-each-bag,1,601,501,3,301,1900,0
dp-each-bag,1,601,601,3,301,1800,0
dp-each-bag,1,1,1,4,301,2300,1
dp-each-bag,1,1,101,4,301,2200,1
dp-each-bag,1,1,201,4,301,1900,0
dp-each-bag,1,1,301,4,301,1900,0
dp-each-bag,1,1,401,4,301,2100,1
dp-each-bag,1,1,501,4,301,1800,0
dp-each-bag,1,1,601,4,301,1900,0
dp-each-bag,1,101,1,4,301,2300,76
dp-each-bag,1,101,101,4,301,2000,23
dp-each-bag,1,101,201,4,301,2000,0
dp-each-bag,1,101,301,4,301,1700,0
dp-each-bag,1,101,401,4,301,1800,0
dp-each-bag,1,101,501,4,301,1800,0
dp-each-bag,1,101,601,4,301,1800,0
dp-each-bag,1,201,1,4,301,2400,1
dp-each-bag,1,201,101,4,301,2000,0
dp-each-bag,1,201,201,4,301,2100,32
dp-each-bag,1,201,301,4,301,1800,0
dp-each-bag,1,201,401,4,301,1900,0
dp-each-bag,1,201,501,4,301,2000,0
dp-each-bag,1,201,601,4,301,1900,0
dp-each-bag,1,301,1,4,301,2400,128
dp-each-bag,1,301,101,4,301,2100,0
dp-each-bag,1,301,201,4,301,2100,0
dp-each-bag,1,301,301,4,301,2200,55
dp-each-bag,1,301,401,4,301,1900,0
dp-each-bag,1,301,501,4,301,1800,0
dp-each-bag,1,301,601,4,301,1800,0
dp-each-bag,1,401,1,4,301,2300,95
dp-each-bag,1,401,101,4,301,2100,255
dp-each-bag,1,401,201,4,301,1900,0
dp-each-bag,1,401,301,4,301,1800,0
dp-each-bag,1,401,401,4,301,1800,0
dp-each-bag,1,401,501,4,301,1800,0
