Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,101,1,3,201,2700,30
dp,1,101,101,3,201,2600,41
dp,1,101,201,3,201,2700,43
dp,1,101,301,3,201,2600,58
dp,1,101,401,3,201,2700,4
dp,1,101,501,3,201,2600,34
dp,1,101,601,3,201,2500,0
dp,1,201,1,3,201,2800,39
dp,1,201,101,3,201,2700,76
dp,1,201,201,3,201,2700,104
dp,1,201,301,3,201,2600,183
dp,1,201,401,3,201,2800,51
dp,1,201,501,3,201,2600,0
dp,1,201,601,3,201,2500,0
dp,1,301,1,3,201,2800,148
dp,1,301,101,3,201,2700,196
dp,1,301,201,3,201,2600,278
dp,1,301,301,3,201,2600,84
dp,1,301,401,3,201,2800,40
dp,1,301,501,3,201,2600,0
dp,1,301,601,3,201,2700,103
dp,1,401,1,3,201,2700,400
dp,1,401,101,3,201,2700,168
dp,1,401,201,3,201,2700,203
dp,1,401,301,3,201,2600,204
dp,1,401,401,3,201,2600,0
dp,1,401,501,3,201,2600,0
dp,1,401,601,3,201,2500,0
dp,1,501,1,3,201,2800,112
dp,1,501,101,3,201,2700,494
dp,1,501,201,3,201,2700,348
dp,1,501,301,3,201,2500,0
dp,1,501,401,3,201,2700,128
dp,1,501,501,3,201,2600,275
dp,1,501,601,3,201,2600,0
dp,1,601,1,3,201,3300,442
dp,1,601,101,3,201,2700,412
dp,1,601,201,3,201,2700,491
dp,1,601,301,3,201,2600,0
dp,1,601,401,3,201,2600,0
dp,1,601,501,3,201,2600,224
dp,1,601,601,3,201,2600,0
dp,1,1,1,4,201,2700,1
dp,1,1,101,4,201,2700,1
dp,1,1,201,4,201,2600,1
dp,1,1,301,4,201,2600,0
dp,1,1,401,4,201,2700,1
dp,1,1,501,4,201,2700,1
dp,1,1,601,4,201,2600,0
dp,1,101,1,4,201,2800,44
dp,1,101,101,4,201,2700,79
dp,1,101,201,4,201,2700,47
dp,1,101,301,4,201,2600,0
dp,1,101,401,4,201,2600,0
dp,1,101,501,4,201,2700,88
dp,1,101,601,4,201,2600,0
dp,1,201,1,4,201,2800,13
dp,1,201,101,4,201,2800,33
dp,1,201,201,4,201,2600,9
dp,1,201,301,4,201,2700,133
dp,1,201,401,4,201,2700,0
dp,1,201,501,4,201,2600,141
dp,1,201,601,4,201,2600,0
dp,1,301,1,4,201,2800,259
dp,1,301,101,4,201,2700,72
dp,1,301,201,4,201,2700,46
dp,1,301,301,4,201,2700,207
dp,1,301,401,4,201,2600,0
dp,1,301,501,4,201,2700,0
dp,1,301,601,4,201,2500,0
dp,1,401,1,4,201,2700,92
dp,1,401,101,4,201,2700,309
dp,1,401,201,4,201,2600,368
dp,1,401,301,4,201,2700,370
dp,1,401,401,4,201,2700,16
dp,1,401,501,4,201,2800,184
dp,1,401,601,4,201,2700,29
dp,1,501,1,4,201,2800,329
dp,1,501,101,4,201,2700,254
dp,1,501,201,4,201,2600,456
dp,1,501,301,4,201,2600,0
dp,1,501,401,4,201,2600,0
dp,1,501,501,4,201,3100,0
dp,1,501,601,4,201,2600,0
dp,1,601,1,4,201,2800,388
dp,1,601,101,4,201,2800,585
dp,1,601,201,4,201,2600,29
dp,1,601,301,4,201,2700,599
dp,1,601,401,4,201,2600,0
dp,1,601,501,4,201,2600,0
dp,1,601,601,4,201,2600,0
dp,1,1,1,5,201,2700,1
dp,1,1,101,5,201,2700,1
dp,1,1,201,5,201,2700,1
dp,1,1,301,5,201,2700,1
dp,1,1,401,5,201,2700,1
dp,1,1,501,5,201,2600,1
dp,1,1,601,5,201,2700,1
dp,1,101,1,5,201,2800,21
dp,1,101,101,5,201,2800,75
dp,1,101,201,5,201,2600,31
dp,1,101,301,5,201,2600,6
dp,1,101,401,5,201,2600,0
dp,1,101,501,5,201,2600,0
dp,1,101,601,5,201,2600,0
dp,1,201,1,5,201,2800,99
dp,1,201,101,5,201,2700,143
dp,1,201,201,5,201,2600,179
dp,1,201,301,5,201,2600,0
dp,1,201,401,5,201,2600,0
dp,1,201,501,5,201,2700,51
dp,1,201,601,5,201,2600,0
dp,1,301,1,5,201,2800,96
dp,1,301,101,5,201,2700,125
dp,1,301,201,5,201,2700,279
dp,1,301,301,5,201,2600,298
dp,1,301,401,5,201,2600,214
dp,1,301,501,5,201,2500,0
dp,1,301,601,5,201,2600,0
dp,1,401,1,5,201,2800,270
dp,1,401,101,5,201,2600,359
dp,1,401,201,5,201,2800,84
dp,1,401,301,5,201,2600,0
dp,1,401,401,5,201,2600,0
dp,1,401,501,5,201,2600,0
dp,1,401,601,5,201,2600,0
dp,1,501,1,5,201,2800,107
dp,1,501,101,5,201,2700,195
dp,1,501,201,5,201,2600,275
dp,1,501,301,5,201,2600,436
dp,1,501,401,5,201,2600,0
dp,1,501,501,5,201,2600,0
dp,1,501,601,5,201,2600,0
dp,1,601,1,5,201,2800,152
dp,1,601,101,5,201,2800,488
dp,1,601,201,5,201,2600,563
dp,1,601,301,5,201,2600,405
dp,1,601,401,5,201,2700,507
dp,1,601,501,5,201,2600,260
dp,1,601,601,5,201,2500,0
dp,1,1,1,6,201,2700,1
dp,1,1,101,6,201,2700,1
dp,1,1,201,6,201,2700,1
dp,1,1,301,6,201,2600,1
dp,1,1,401,6,201,2700,1
dp,1,1,501,6,201,2600,1
dp,1,1,601,6,201,2700,1
dp,1,101,1,6,201,2800,44
dp,1,101,101,6,201,2700,52
dp,1,101,201,6,201,2700,84
dp,1,101,301,6,201,2600,99
dp,1,101,401,6,201,2600,82
dp,1,101,501,6,201,2800,83
dp,1,101,601,6,201,2700,69
dp,1,201,1,6,201,2800,157
dp,1,201,101,6,201,2700,8
dp,1,201,201,6,201,2700,199
dp,1,201,301,6,201,2800,46
dp,1,201,401,6,201,2600,0
dp,1,201,501,6,201,2600,0
dp,1,201,601,6,201,2600,162
dp,1,301,1,6,201,2800,239
dp,1,301,101,6,201,2700,186
dp,1,301,201,6,201,2700,52
dp,1,301,301,6,201,2500,0
dp,1,301,401,6,201,2700,153
dp,1,301,501,6,201,2600,0
dp,1,301,601,6,201,2600,0
dp,1,401,1,6,201,2800,343
dp,1,401,101,6,201,2700,126
dp,1,401,201,6,201,2600,233
dp,1,401,301,6,201,2700,172
dp,1,401,401,6,201,2600,381
dp,1,401,501,6,201,2600,0
dp,1,401,601,6,201,2800,127
dp,1,501,1,6,201,2800,350
dp,1,501,101,6,201,2700,54
dp,1,501,201,6,201,2800,322
dp,1,501,301,6,201,2600,261
dp,1,501,401,6,201,2600,26
dp,1,501,501,6,201,2700,347
dp,1,501,601,6,201,2500,0
dp,1,601,1,6,201,2800,79
dp,1,601,101,6,201,2800,499
dp,1,601,201,6,201,2700,531
dp,1,601,301,6,201,2600,177
dp,1,601,401,6,201,2600,464
dp,1,601,501,6,201,2600,0
dp,1,601,601,6,201,2600,0
dp,1,1,1,7,201,2700,1
dp,1,1,101,7,201,3500,1
dp,1,1,201,7,201,2800,1
dp,1,1,301,7,201,2500,0
dp,1,1,401,7,201,2700,1
dp,1,1,501,7,201,2700,1
dp,1,1,601,7,201,2600,0
dp,1,101,1,7,201,2700,39
dp,1,101,101,7,201,2700,35
dp,1,101,201,7,201,2700,51
dp,1,101,301,7,201,3000,7
dp,1,101,401,7,201,2600,0
dp,1,101,501,7,201,2600,48
dp,1,101,601,7,201,2600,0
dp,1,201,1,7,201,9700,78
dp,1,201,101,7,201,2900,117
dp,1,201,201,7,201,2700,154
dp,1,201,301,7,201,2800,66
dp,1,201,401,7,201,3000,0
dp,1,201,501,7,201,2500,0
dp,1,201,601,7,201,2700,11
dp,1,301,1,7,201,2800,18
dp,1,301,101,7,201,2700,226
dp,1,301,201,7,201,2700,99
dp,1,301,301,7,201,2600,0
dp,1,301,401,7,201,2600,0
dp,1,301,501,7,201,2600,291
dp,1,301,601,7,201,2600,113
dp,1,401,1,7,201,2800,357
dp,1,401,101,7,201,2700,18
dp,1,401,201,7,201,2700,355
dp,1,401,301,7,201,2700,45
dp,1,401,401,7,201,2600,0
dp,1,401,501,7,201,2700,248
dp,1,401,601,7,201,2600,0
dp,1,501,1,7,201,2800,111
dp,1,501,101,7,201,2700,183
dp,1,501,201,7,201,2600,34
dp,1,501,301,7,201,2700,52
dp,1,501,401,7,201,2700,39
dp,1,501,501,7,201,2600,0
dp,1,501,601,7,201,2600,278
dp,1,601,1,7,201,2700,538
dp,1,601,101,7,201,2700,546
dp,1,601,201,7,201,2800,493
dp,1,601,301,7,201,2600,518
dp,1,601,401,7,201,2600,0
dp,1,601,501,7,201,2600,521
dp,1,601,601,7,201,2600,0
dp,1,1,1,1,301,3800,1
dp,1,1,101,1,301,3300,1
dp,1,1,201,1,301,3000,1
dp,1,1,301,1,301,3100,1
dp,1,1,401,1,301,2900,1
dp,1,1,501,1,301,3000,1
dp,1,1,601,1,301,2900,1
dp,1,101,1,1,301,3100,28
dp,1,101,101,1,301,3000,41
dp,1,101,201,1,301,3000,33
dp,1,101,301,1,301,2900,75
dp,1,101,401,1,301,2900,87
dp,1,101,501,1,301,2900,0
dp,1,101,601,1,301,2800,0
dp,1,201,1,1,301,3100,9
dp,1,201,101,1,301,3000,190
dp,1,201,201,1,301,3000,157
dp,1,201,301,1,301,2900,37
dp,1,201,401,1,301,2900,0
dp,1,201,501,1,301,2900,12
dp,1,201,601,1,301,2800,0
dp,1,301,1,1,301,3200,85
dp,1,301,101,1,301,3100,8
dp,1,301,201,1,301,3000,101
dp,1,301,301,1,301,3000,173
dp,1,301,401,1,301,3000,33
dp,1,301,501,1,301,3100,41
dp,1,301,601,1,301,2900,0
dp,1,401,1,1,301,3100,229
dp,1,401,101,1,301,3000,248
dp,1,401,201,1,301,2900,269
dp,1,401,301,1,301,3000,101
dp,1,401,401,1,301,3000,311
dp,1,401,501,1,301,2800,0
dp,1,401,601,1,301,2800,0
dp,1,501,1,1,301,3000,398
dp,1,501,101,1,301,3000,451
dp,1,501,201,1,301,3000,224
dp,1,501,301,1,301,3100,174
dp,1,501,401,1,301,3000,66
dp,1,501,501,1,301,2900,209
dp,1,501,601,1,301,2900,0
dp,1,601,1,1,301,3100,489
dp,1,601,101,1,301,3100,197
dp,1,601,201,1,301,3100,74
dp,1,601,301,1,301,3000,378
dp,1,601,401,1,301,2800,0
dp,1,601,501,1,301,2900,88
dp,1,601,601,1,301,3000,356
dp,1,1,1,2,301,3100,1
dp,1,1,101,2,301,3000,1
dp,1,1,201,2,301,3000,1
dp,1,1,301,2,301,2900,1
dp,1,1,401,2,301,3000,1
dp,1,1,501,2,301,2900,0
dp,1,1,601,2,301,3100,1
dp,1,101,1,2,301,3100,90
dp,1,101,101,2,301,3400,29
dp,1,101,201,2,301,3000,74
dp,1,101,301,2,301,3000,12
dp,1,101,401,2,301,2900,6
dp,1,101,501,2,301,3000,62
dp,1,101,601,2,301,2900,80
dp,1,201,1,2,301,3100,201
dp,1,201,101,2,301,3000,122
dp,1,201,201,2,301,3100,73
dp,1,201,301,2,301,3100,27
dp,1,201,401,2,301,2900,107
dp,1,201,501,2,301,2900,68
dp,1,201,601,2,301,2900,0
dp,1,301,1,2,301,3100,204
dp,1,301,101,2,301,3000,106
dp,1,301,201,2,301,3000,227
dp,1,301,301,2,301,2900,253
dp,1,301,401,2,301,2900,41
dp,1,301,501,2,301,2900,0
dp,1,301,601,2,301,2900,0
dp,1,401,1,2,301,3100,218
dp,1,401,101,2,301,3000,55
dp,1,401,201,2,301,3100,370
dp,1,401,301,2,301,2900,32
dp,1,401,401,2,301,3000,16
dp,1,401,501,2,301,2900,242
dp,1,401,601,2,301,2800,0
dp,1,501,1,2,301,3100,45
dp,1,501,101,2,301,3000,134
dp,1,501,201,2,301,3000,337
dp,1,501,301,2,301,2900,470
dp,1,501,401,2,301,2900,435
dp,1,501,501,2,301,3100,387
dp,1,501,601,2,301,2900,0
dp,1,601,1,2,301,3100,387
dp,1,601,101,2,301,3100,484
dp,1,601,201,2,301,3100,496
dp,1,601,301,2,301,2900,449
dp,1,601,401,2,301,2900,204
dp,1,601,501,2,301,2900,0
dp,1,601,601,2,301,3100,405
dp,1,1,1,3,301,3100,1
dp,1,1,101,3,301,3000,1
dp,1,1,201,3,301,3100,1
dp,1,1,301,3,301,3000,1
dp,1,1,401,3,301,2900,1
dp,1,1,501,3,301,2900,1
dp,1,1,601,3,301,2900,0
dp,1,101,1,3,301,3100,75
dp,1,101,101,3,301,3000,63
dp,1,101,201,3,301,3000,99
dp,1,101,301,3,301,3500,58
dp,1,101,401,3,301,3000,32
dp,1,101,501,3,301,2900,11
dp,1,101,601,3,301,2900,78
dp,1,201,1,3,301,3100,167
dp,1,201,101,3,301,3100,45
dp,1,201,201,3,301,3000,49
dp,1,201,301,3,301,3000,58
dp,1,201,401,3,301,2900,41
dp,1,201,501,3,301,3000,85
dp,1,201,601,3,301,2900,0
dp,1,301,1,3,301,3100,35
dp,1,301,101,3,301,3100,28
dp,1,301,201,3,301,3000,137
dp,1,301,301,3,301,2900,291
dp,1,301,401,3,301,2900,235
dp,1,301,501,3,301,2900,14
dp,1,301,601,3,301,3100,106
dp,1,401,1,3,301,3100,345
dp,1,401,101,3,301,3100,174
dp,1,401,201,3,301,3100,268
dp,1,401,301,3,301,2900,383
dp,1,401,401,3,301,2900,396
dp,1,401,501,3,301,2800,0
dp,1,401,601,3,301,3000,182
dp,1,501,1,3,301,3100,323
dp,1,501,101,3,301,3000,435
dp,1,501,201,3,301,3000,124
dp,1,501,301,3,301,2900,45
dp,1,501,401,3,301,2900,0
dp,1,501,501,3,301,2900,0
dp,1,501,601,3,301,3000,265
dp,1,601,1,3,301,3100,164
dp,1,601,101,3,301,3000,383
dp,1,601,201,3,301,3000,519
dp,1,601,301,3,301,3100,230
dp,1,601,401,3,301,3000,510
dp,1,601,501,3,301,2900,0
dp,1,601,601,3,301,2900,0
dp,1,1,1,4,301,3100,1
dp,1,1,101,4,301,3000,1
dp,1,1,201,4,301,3000,1
dp,1,1,301,4,301,3000,1
dp,1,1,401,4,301,2900,1
dp,1,1,501,4,301,3000,1
dp,1,1,601,4,301,2900,0
dp,1,101,1,4,301,3100,83
dp,1,101,101,4,301,3100,22
dp,1,101,201,4,301,2900,86
dp,1,101,301,4,301,2900,76
dp,1,101,401,4,301,3000,60
dp,1,101,501,4,301,2900,0
dp,1,101,601,4,301,2900,0
dp,1,201,1,4,301,3100,151
dp,1,201,101,4,301,3100,118
dp,1,201,201,4,301,2900,104
dp,1,201,301,4,301,3000,197
dp,1,201,401,4,301,3000,132
dp,1,201,501,4,301,2900,86
dp,1,201,601,4,301,2800,0
dp,1,301,1,4,301,3100,183
dp,1,301,101,4,301,3000,154
dp,1,301,201,4,301,3100,59
dp,1,301,301,4,301,3000,107
dp,1,301,401,4,301,2900,0
dp,1,301,501,4,301,2900,0
dp,1,301,601,4,301,2800,0
dp,1,401,1,4,301,3100,308
dp,1,401,101,4,301,3100,358
dp,1,401,201,4,301,3000,51
dp,1,401,301,4,301,2900,110
dp,1,401,401,4,301,3000,43
dp,1,401,501,4,301,2800,0
dp,1,401,601,4,301,2800,0
dp,1,501,1,4,301,3100,9
dp,1,501,101,4,301,3000,203
dp,1,501,201,4,301,2900,164
dp,1,501,301,4,301,3000,148
dp,1,501,401,4,301,2900,44
dp,1,501,501,4,301,2800,0
dp,1,501,601,4,301,2900,242
dp,1,601,1,4,301,3100,482
dp,1,601,101,4,301,3000,120
dp,1,601,201,4,301,2900,70
dp,1,601,301,4,301,2800,37
dp,1,601,401,4,301,2900,222
dp,1,601,501,4,301,3100,394
dp,1,601,601,4,301,2800,258
dp,1,1,1,5,301,3100,1
dp,1,1,101,5,301,3000,1
dp,1,1,201,5,301,2900,1
dp,1,1,301,5,301,2900,1
dp,1,1,401,5,301,2800,0
dp,1,1,501,5,301,3000,1
dp,1,1,601,5,301,2900,0
dp,1,101,1,5,301,3100,12
dp,1,101,101,5,301,3100,48
dp,1,101,201,5,301,3000,80
dp,1,101,301,5,301,2900,52
dp,1,101,401,5,301,2900,74
dp,1,101,501,5,301,3000,14
dp,1,101,601,5,301,2900,61
dp,1,201,1,5,301,3100,186
dp,1,201,101,5,301,3000,178
dp,1,201,201,5,301,3000,82
dp,1,201,301,5,301,2900,201
dp,1,201,401,5,301,3000,155
dp,1,201,501,5,301,2900,0
dp,1,201,601,5,301,2900,0
dp,1,301,1,5,301,3100,210
dp,1,301,101,5,301,3100,277
dp,1,301,201,5,301,2900,227
dp,1,301,301,5,301,2900,96
dp,1,301,401,5,301,3000,5
dp,1,301,501,5,301,2900,0
dp,1,301,601,5,301,2900,0
dp,1,401,1,5,301,3100,354
dp,1,401,101,5,301,3100,299
dp,1,401,201,5,301,3000,185
dp,1,401,301,5,301,3100,173
dp,1,401,401,5,301,3000,154
dp,1,401,501,5,301,2900,0
dp,1,401,601,5,301,2900,0
dp,1,501,1,5,301,3100,111
dp,1,501,101,5,301,3000,93
dp,1,501,201,5,301,3100,483
dp,1,501,301,5,301,2900,354
dp,1,501,401,5,301,3000,419
dp,1,501,501,5,301,2900,365
dp,1,501,601,5,301,2900,48
dp,1,601,1,5,301,3100,550
dp,1,601,101,5,301,3000,361
dp,1,601,201,5,301,3000,103
dp,1,601,301,5,301,2900,375
dp,1,601,401,5,301,2800,279
dp,1,601,501,5,301,2900,0
dp,1,601,601,5,301,2800,0
dp,1,1,1,6,301,3100,1
dp,1,1,101,6,301,2900,1
dp,1,1,201,6,301,3000,1
dp,1,1,301,6,301,3100,1
dp,1,1,401,6,301,2800,1
dp,1,1,501,6,301,2900,1
dp,1,1,601,6,301,2900,0
dp,1,101,1,6,301,3100,25
dp,1,101,101,6,301,3000,72
dp,1,101,201,6,301,3000,65
dp,1,101,301,6,301,3000,55
dp,1,101,401,6,301,2900,0
dp,1,101,501,6,301,2800,0
dp,1,101,601,6,301,2800,0
dp,1,201,1,6,301,3100,45
dp,1,201,101,6,301,3000,54
dp,1,201,201,6,301,3000,60
dp,1,201,301,6,301,4400,112
dp,1,201,401,6,301,2900,111
dp,1,201,501,6,301,2800,0
dp,1,201,601,6,301,2900,0
dp,1,301,1,6,301,3100,248
dp,1,301,101,6,301,3100,156
dp,1,301,201,6,301,3100,197
dp,1,301,301,6,301,2900,252
dp,1,301,401,6,301,3000,182
dp,1,301,501,6,301,2800,0
dp,1,301,601,6,301,2900,0
dp,1,401,1,6,301,3100,210
dp,1,401,101,6,301,3100,166
dp,1,401,201,6,301,2900,315
dp,1,401,301,6,301,3100,125
dp,1,401,401,6,301,2900,0
dp,1,401,501,6,301,3100,147
dp,1,401,601,6,301,2900,0
dp,1,501,1,6,301,3100,417
dp,1,501,101,6,301,3100,357
dp,1,501,201,6,301,3000,110
dp,1,501,301,6,301,2900,343
dp,1,501,401,6,301,2800,0
dp,1,501,501,6,301,2900,0
dp,1,501,601,6,301,2900,367
dp,1,601,1,6,301,3100,305
dp,1,601,101,6,301,3000,382
dp,1,601,201,6,301,2900,150
dp,1,601,301,6,301,2900,68
dp,1,601,401,6,301,2900,301
dp,1,601,501,6,301,2900,208
dp,1,601,601,6,301,2800,563
dp,1,1,1,7,301,3100,1
dp,1,1,101,7,301,3100,1
dp,1,1,201,7,301,2900,1
dp,1,1,301,7,301,2900,1
dp,1,1,401,7,301,2900,1
dp,1,1,501,7,301,2900,1
dp,1,1,601,7,301,3000,1
dp,1,101,1,7,301,3000,22
dp,1,101,101,7,301,3100,53
dp,1,101,201,7,301,3000,81
dp,1,101,301,7,301,3000,58
dp,1,101,401,7,301,2900,0
dp,1,101,501,7,301,2800,0
dp,1,101,601,7,301,2900,0
dp,1,201,1,7,301,3100,118
dp,1,201,101,7,301,3100,182
dp,1,201,201,7,301,2900,11
dp,1,201,301,7,301,3100,106
dp,1,201,401,7,301,3000,104
dp,1,201,501,7,301,2800,0
dp,1,201,601,7,301,2900,64
dp,1,301,1,7,301,3100,265
dp,1,301,101,7,301,3000,279
dp,1,301,201,7,301,3100,12
dp,1,301,301,7,301,2900,274
dp,1,301,401,7,301,2900,110
dp,1,301,501,7,301,2900,0
dp,1,301,601,7,301,3100,124
dp,1,401,1,7,301,3000,76
dp,1,401,101,7,301,3100,57
dp,1,401,201,7,301,3000,379
dp,1,401,301,7,301,2900,72
dp,1,401,401,7,301,3000,142
dp,1,401,501,7,301,2900,391
dp,1,401,601,7,301,2800,0
dp,1,501,1,7,301,3100,305
dp,1,501,101,7,301,3000,162
dp,1,501,201,7,301,2900,221
dp,1,501,301,7,301,3000,422
dp,1,501,401,7,301,2900,0
dp,1,501,501,7,301,2800,0
dp,1,501,601,7,301,2900,442
dp,1,601,1,7,301,3100,54
dp,1,601,101,7,301,3000,324
dp,1,601,201,7,301,3000,25
dp,1,601,301,7,301,3000,246
dp,1,601,401,7,301,3100,199
dp,1,601,501,7,301,3000,341
dp,1,601,601,7,301,2800,0
dp,1,1,1,1,401,4100,1
dp,1,1,101,1,401,3700,1
dp,1,1,201,1,401,3400,1
dp,1,1,301,1,401,3500,1
dp,1,1,401,1,401,3300,1
dp,1,1,501,1,401,3100,1
dp,1,1,601,1,401,3100,0
dp,1,101,1,1,401,3400,7
dp,1,101,101,1,401,3400,71
dp,1,101,201,1,401,3400,82
dp,1,101,301,1,401,3200,75
dp,1,101,401,1,401,3200,89
dp,1,101,501,1,401,3300,52
dp,1,101,601,1,401,3500,89
dp,1,201,1,1,401,3400,169
dp,1,201,101,1,401,3300,126
dp,1,201,201,1,401,3500,62
dp,1,201,301,1,401,3200,136
dp,1,201,401,1,401,3200,142
dp,1,201,501,1,401,3400,120
dp,1,201,601,1,401,3200,0
dp,1,301,1,1,401,3500,254
dp,1,301,101,1,401,3400,31
dp,1,301,201,1,401,3300,208
dp,1,301,301,1,401,3300,5
dp,1,301,401,1,401,3200,210
dp,1,301,501,1,401,3400,41
dp,1,301,601,1,401,3100,184
dp,1,401,1,1,401,3400,15
dp,1,401,101,1,401,3400,230
dp,1,401,201,1,401,3300,154
dp,1,401,301,1,401,3100,245
dp,1,401,401,1,401,3200,69
dp,1,401,501,1,401,3100,0
dp,1,401,601,1,401,3200,18
dp,1,501,1,1,401,3400,16
dp,1,501,101,1,401,3400,453
dp,1,501,201,1,401,3300,450
dp,1,501,301,1,401,3200,344
dp,1,501,401,1,401,3300,418
dp,1,501,501,1,401,3200,0
dp,1,501,601,1,401,3300,104
dp,1,601,1,1,401,3400,533
dp,1,601,101,1,401,3400,537
dp,1,601,201,1,401,3400,290
dp,1,601,301,1,401,3400,286
dp,1,601,401,1,401,3200,596
dp,1,601,501,1,401,3200,548
dp,1,601,601,1,401,3200,0
dp,1,1,1,2,401,3500,1
dp,1,1,101,2,401,3400,1
dp,1,1,201,2,401,3300,1
dp,1,1,301,2,401,3100,1
dp,1,1,401,2,401,3100,1
dp,1,1,501,2,401,3200,1
dp,1,1,601,2,401,3500,1
dp,1,101,1,2,401,3400,72
dp,1,101,101,2,401,3400,98
dp,1,101,201,2,401,3400,3
dp,1,101,301,2,401,3200,88
dp,1,101,401,2,401,3400,98
dp,1,101,501,2,401,3300,59
dp,1,101,601,2,401,3100,0
dp,1,201,1,2,401,3500,176
dp,1,201,101,2,401,3400,40
dp,1,201,201,2,401,3400,63
dp,1,201,301,2,401,3200,84
dp,1,201,401,2,401,3100,136
dp,1,201,501,2,401,3200,199
dp,1,201,601,2,401,3100,0
dp,1,301,1,2,401,3400,95
dp,1,301,101,2,401,3300,86
dp,1,301,201,2,401,3300,124
dp,1,301,301,2,401,3900,48
dp,1,301,401,2,401,3300,58
dp,1,301,501,2,401,3200,15
dp,1,301,601,2,401,3200,0
dp,1,401,1,2,401,3500,262
dp,1,401,101,2,401,3400,9
dp,1,401,201,2,401,3300,70
dp,1,401,301,2,401,3300,46
dp,1,401,401,2,401,3100,209
dp,1,401,501,2,401,3200,54
dp,1,401,601,2,401,3400,296
dp,1,501,1,2,401,3500,371
dp,1,501,101,2,401,3400,130
dp,1,501,201,2,401,3300,296
dp,1,501,301,2,401,3300,81
dp,1,501,401,2,401,3200,91
dp,1,501,501,2,401,3100,71
dp,1,501,601,2,401,3100,313
dp,1,601,1,2,401,3500,4
dp,1,601,101,2,401,3400,147
dp,1,601,201,2,401,3300,267
dp,1,601,301,2,401,3400,345
dp,1,601,401,2,401,3300,500
dp,1,601,501,2,401,3200,0
dp,1,601,601,2,401,3100,0
dp,1,1,1,3,401,3500,1
dp,1,1,101,3,401,3300,1
dp,1,1,201,3,401,3300,1
dp,1,1,301,3,401,3500,1
dp,1,1,401,3,401,3200,1
dp,1,1,501,3,401,3100,1
dp,1,1,601,3,401,3100,0
dp,1,101,1,3,401,3400,40
dp,1,101,101,3,401,3400,26
dp,1,101,201,3,401,3400,93
dp,1,101,301,3,401,3500,30
dp,1,101,401,3,401,3300,98
dp,1,101,501,3,401,3100,0
dp,1,101,601,3,401,3200,99
dp,1,201,1,3,401,3500,87
dp,1,201,101,3,401,22600,178
dp,1,201,201,3,401,3400,62
dp,1,201,301,3,401,3300,24
dp,1,201,401,3,401,3300,81
dp,1,201,501,3,401,3300,95
dp,1,201,601,3,401,3300,133
dp,1,301,1,3,401,3400,226
dp,1,301,101,3,401,3400,75
dp,1,301,201,3,401,3300,76
dp,1,301,301,3,401,3300,248
dp,1,301,401,3,401,3200,103
dp,1,301,501,3,401,3100,148
dp,1,301,601,3,401,3100,0
dp,1,401,1,3,401,3400,179
dp,1,401,101,3,401,3500,332
dp,1,401,201,3,401,3300,4
dp,1,401,301,3,401,3200,294
dp,1,401,401,3,401,3400,245
dp,1,401,501,3,401,3400,57
dp,1,401,601,3,401,3200,165
dp,1,501,1,3,401,3400,36
dp,1,501,101,3,401,3400,415
dp,1,501,201,3,401,3400,350
dp,1,501,301,3,401,3300,179
dp,1,501,401,3,401,3100,164
dp,1,501,501,3,401,3200,454
dp,1,501,601,3,401,3400,322
dp,1,601,1,3,401,3400,446
dp,1,601,101,3,401,3400,251
dp,1,601,201,3,401,3400,361
dp,1,601,301,3,401,3300,505
dp,1,601,401,3,401,3200,167
dp,1,601,501,3,401,3200,345
dp,1,601,601,3,401,3400,160
dp,1,1,1,4,401,3500,1
dp,1,1,101,4,401,3400,1
dp,1,1,201,4,401,3300,1
dp,1,1,301,4,401,3100,1
dp,1,1,401,4,401,3300,1
dp,1,1,501,4,401,3300,1
dp,1,1,601,4,401,3400,1
dp,1,101,1,4,401,3400,99
dp,1,101,101,4,401,3400,90
dp,1,101,201,4,401,3400,63
dp,1,101,301,4,401,3300,78
dp,1,101,401,4,401,3100,14
dp,1,101,501,4,401,3100,0
dp,1,101,601,4,401,3200,0
dp,1,201,1,4,401,3400,155
dp,1,201,101,4,401,3400,178
dp,1,201,201,4,401,3300,9
dp,1,201,301,4,401,3200,41
dp,1,201,401,4,401,3200,42
dp,1,201,501,4,401,3300,20
dp,1,201,601,4,401,3100,103
dp,1,301,1,4,401,3400,25
dp,1,301,101,4,401,3400,223
dp,1,301,201,4,401,3400,186
dp,1,301,301,4,401,3300,141
dp,1,301,401,4,401,3400,168
dp,1,301,501,4,401,3100,0
dp,1,301,601,4,401,3400,99
dp,1,401,1,4,401,3400,143
dp,1,401,101,4,401,3400,139
dp,1,401,201,4,401,3400,210
dp,1,401,301,4,401,3300,51
dp,1,401,401,4,401,3200,28
dp,1,401,501,4,401,3200,354
dp,1,401,601,4,401,3300,312
dp,1,501,1,4,401,3400,216
dp,1,501,101,4,401,3400,478
dp,1,501,201,4,401,3400,476
dp,1,501,301,4,401,3300,275
dp,1,501,401,4,401,3300,347
dp,1,501,501,4,401,3200,0
dp,1,501,601,4,401,3200,484
dp,1,601,1,4,401,3400,56
dp,1,601,101,4,401,3500,14
dp,1,601,201,4,401,3400,172
dp,1,601,301,4,401,3400,146
dp,1,601,401,4,401,3200,530
