Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,1,1,3,201,3400,1
dp,1,1,101,3,201,3500,1
dp,1,1,201,3,201,2800,1
dp,1,1,301,3,201,2500,0
dp,1,1,401,3,201,3000,1
dp,1,1,501,3,201,3200,1
dp,1,1,601,3,201,2500,0
dp,1,101,1,3,201,3600,89
dp,1,101,101,3,201,2900,90
dp,1,101,201,3,201,3100,61
dp,1,101,301,3,201,3100,44
dp,1,101,401,3,201,2800,0
dp,1,101,501,3,201,2500,0
dp,1,101,601,3,201,2600,0
dp,1,201,1,3,201,3300,21
dp,1,201,101,3,201,3400,85
dp,1,201,201,3,201,3400,14
dp,1,201,301,3,201,2700,0
dp,1,201,401,3,201,2900,200
dp,1,201,501,3,201,2500,0
dp,1,201,601,3,201,2700,137
dp,1,301,1,3,201,3400,63
dp,1,301,101,3,201,3000,35
dp,1,301,201,3,201,2900,63
dp,1,301,301,3,201,2900,255
dp,1,301,401,3,201,2500,0
dp,1,301,501,3,201,2500,0
dp,1,301,601,3,201,3400,106
dp,1,401,1,3,201,3400,33
dp,1,401,101,3,201,3200,200
dp,1,401,201,3,201,3500,123
dp,1,401,301,3,201,2800,105
dp,1,401,401,3,201,2600,0
dp,1,401,501,3,201,2800,0
dp,1,401,601,3,201,2500,0
dp,1,501,1,3,201,3400,443
dp,1,501,101,3,201,3100,481
dp,1,501,201,3,201,3300,296
dp,1,501,301,3,201,3000,2
dp,1,501,401,3,201,2600,0
dp,1,501,501,3,201,2500,0
dp,1,501,601,3,201,2800,0
dp,1,601,1,3,201,3500,194
dp,1,601,101,3,201,3100,574
dp,1,601,201,3,201,2800,11
dp,1,601,301,3,201,2800,376
dp,1,601,401,3,201,2700,179
dp,1,601,501,3,201,2800,0
dp,1,601,601,3,201,2700,0
dp,1,1,1,4,201,3400,1
dp,1,1,101,4,201,3000,1
dp,1,1,201,4,201,3300,1
dp,1,1,301,4,201,3200,1
dp,1,1,401,4,201,2800,1
dp,1,1,501,4,201,3000,1
dp,1,1,601,4,201,2900,1
dp,1,101,1,4,201,3400,29
dp,1,101,101,4,201,3300,28
dp,1,101,201,4,201,3200,55
dp,1,101,301,4,201,3300,41
dp,1,101,401,4,201,2600,0
dp,1,101,501,4,201,2500,0
dp,1,101,601,4,201,3300,38
dp,1,201,1,4,201,3300,50
dp,1,201,101,4,201,3100,65
dp,1,201,201,4,201,3200,147
dp,1,201,301,4,201,2600,0
dp,1,201,401,4,201,2500,53
dp,1,201,501,4,201,3200,1
dp,1,201,601,4,201,2600,0
dp,1,301,1,4,201,3600,78
dp,1,301,101,4,201,3300,49
dp,1,301,201,4,201,2600,301
dp,1,301,301,4,201,2600,225
dp,1,301,401,4,201,2700,0
dp,1,301,501,4,201,2600,0
dp,1,301,601,4,201,2600,248
dp,1,401,1,4,201,3700,321
dp,1,401,101,4,201,3300,261
dp,1,401,201,4,201,2800,322
dp,1,401,301,4,201,2700,0
dp,1,401,401,4,201,2700,0
dp,1,401,501,4,201,2500,0
dp,1,401,601,4,201,2500,0
dp,1,501,1,4,201,3300,329
dp,1,501,101,4,201,3200,277
dp,1,501,201,4,201,2900,489
dp,1,501,301,4,201,3000,156
dp,1,501,401,4,201,2700,0
dp,1,501,501,4,201,2500,0
dp,1,501,601,4,201,2500,0
dp,1,601,1,4,201,3500,282
dp,1,601,101,4,201,3300,433
dp,1,601,201,4,201,3100,421
dp,1,601,301,4,201,2800,0
dp,1,601,401,4,201,2600,0
dp,1,601,501,4,201,2500,0
dp,1,601,601,4,201,2500,0
dp,1,1,1,5,201,3600,1
dp,1,1,101,5,201,2900,1
dp,1,1,201,5,201,2800,1
dp,1,1,301,5,201,3100,1
dp,1,1,401,5,201,3000,1
dp,1,1,501,5,201,2700,0
dp,1,1,601,5,201,2700,0
dp,1,101,1,5,201,3400,75
dp,1,101,101,5,201,3300,11
dp,1,101,201,5,201,3000,80
dp,1,101,301,5,201,3300,50
dp,1,101,401,5,201,2500,0
dp,1,101,501,5,201,2600,0
dp,1,101,601,5,201,2900,61
dp,1,201,1,5,201,3400,181
dp,1,201,101,5,201,2900,180
dp,1,201,201,5,201,3500,68
dp,1,201,301,5,201,2500,0
dp,1,201,401,5,201,2800,91
dp,1,201,501,5,201,3100,62
dp,1,201,601,5,201,2500,0
dp,1,301,1,5,201,5300,33
dp,1,301,101,5,201,3400,37
dp,1,301,201,5,201,2700,256
dp,1,301,301,5,201,3500,145
dp,1,301,401,5,201,2800,119
dp,1,301,501,5,201,2700,226
dp,1,301,601,5,201,3200,144
dp,1,401,1,5,201,3400,87
dp,1,401,101,5,201,3100,359
dp,1,401,201,5,201,2800,74
dp,1,401,301,5,201,2600,0
dp,1,401,401,5,201,2500,0
dp,1,401,501,5,201,2500,0
dp,1,401,601,5,201,2700,341
dp,1,501,1,5,201,3400,134
dp,1,501,101,5,201,3300,465
dp,1,501,201,5,201,3300,259
dp,1,501,301,5,201,2800,448
dp,1,501,401,5,201,2800,28
dp,1,501,501,5,201,2500,0
dp,1,501,601,5,201,2500,0
dp,1,601,1,5,201,3400,532
dp,1,601,101,5,201,3200,45
dp,1,601,201,5,201,3100,286
dp,1,601,301,5,201,3300,250
dp,1,601,401,5,201,3200,207
dp,1,601,501,5,201,3100,163
dp,1,601,601,5,201,2600,0
dp,1,1,1,6,201,3600,1
dp,1,1,101,6,201,3200,1
dp,1,1,201,6,201,3000,1
dp,1,1,301,6,201,2700,0
dp,1,1,401,6,201,2600,0
dp,1,1,501,6,201,2800,1
dp,1,1,601,6,201,3100,1
dp,1,101,1,6,201,3600,90
dp,1,101,101,6,201,2900,47
dp,1,101,201,6,201,2800,40
dp,1,101,301,6,201,2600,0
dp,1,101,401,6,201,2800,44
dp,1,101,501,6,201,2500,0
dp,1,101,601,6,201,2800,0
dp,1,201,1,6,201,3300,123
dp,1,201,101,6,201,3200,129
dp,1,201,201,6,201,3000,112
dp,1,201,301,6,201,3400,175
dp,1,201,401,6,201,2800,8
dp,1,201,501,6,201,2500,0
dp,1,201,601,6,201,2800,0
dp,1,301,1,6,201,3300,106
dp,1,301,101,6,201,3200,153
dp,1,301,201,6,201,2800,283
dp,1,301,301,6,201,3200,282
dp,1,301,401,6,201,2900,96
dp,1,301,501,6,201,2700,95
dp,1,301,601,6,201,2600,0
dp,1,401,1,6,201,3700,160
dp,1,401,101,6,201,3300,269
dp,1,401,201,6,201,2700,134
dp,1,401,301,6,201,3100,228
dp,1,401,401,6,201,2500,0
dp,1,401,501,6,201,2500,0
dp,1,401,601,6,201,2500,0
dp,1,501,1,6,201,3400,374
dp,1,501,101,6,201,3100,83
dp,1,501,201,6,201,2700,198
dp,1,501,301,6,201,3000,308
dp,1,501,401,6,201,2700,0
dp,1,501,501,6,201,2600,0
dp,1,501,601,6,201,2500,0
dp,1,601,1,6,201,3400,137
dp,1,601,101,6,201,3500,486
dp,1,601,201,6,201,2800,492
dp,1,601,301,6,201,2500,0
dp,1,601,401,6,201,3200,213
dp,1,601,501,6,201,2600,0
dp,1,601,601,6,201,2600,0
dp,1,1,1,7,201,3500,1
dp,1,1,101,7,201,3000,1
dp,1,1,201,7,201,3300,1
dp,1,1,301,7,201,2500,0
dp,1,1,401,7,201,2600,0
dp,1,1,501,7,201,2500,1
dp,1,1,601,7,201,3000,1
dp,1,101,1,7,201,3500,40
dp,1,101,101,7,201,3200,11
dp,1,101,201,7,201,2800,31
dp,1,101,301,7,201,2800,0
dp,1,101,401,7,201,2600,0
dp,1,101,501,7,201,2600,0
dp,1,101,601,7,201,2600,0
dp,1,201,1,7,201,3400,163
dp,1,201,101,7,201,3000,29
dp,1,201,201,7,201,2600,173
dp,1,201,301,7,201,2600,0
dp,1,201,401,7,201,2700,18
dp,1,201,501,7,201,3100,18
dp,1,201,601,7,201,2700,0
dp,1,301,1,7,201,3400,232
dp,1,301,101,7,201,3200,230
dp,1,301,201,7,201,3100,230
dp,1,301,301,7,201,2700,0
dp,1,301,401,7,201,2600,239
dp,1,301,501,7,201,2500,0
dp,1,301,601,7,201,2500,0
dp,1,401,1,7,201,3500,198
dp,1,401,101,7,201,3200,127
dp,1,401,201,7,201,3000,127
dp,1,401,301,7,201,2600,0
dp,1,401,401,7,201,2700,0
dp,1,401,501,7,201,2600,0
dp,1,401,601,7,201,2600,0
dp,1,501,1,7,201,3600,362
dp,1,501,101,7,201,3500,277
dp,1,501,201,7,201,3000,52
dp,1,501,301,7,201,2600,377
dp,1,501,401,7,201,3500,181
dp,1,501,501,7,201,2500,0
dp,1,501,601,7,201,2700,0
dp,1,601,1,7,201,3500,171
dp,1,601,101,7,201,3400,102
dp,1,601,201,7,201,3200,121
dp,1,601,301,7,201,3400,176
dp,1,601,401,7,201,3100,40
dp,1,601,501,7,201,2500,0
dp,1,601,601,7,201,2500,0
dp,1,1,1,1,301,9400,1
dp,1,1,101,1,301,5800,1
dp,1,1,201,1,301,5100,1
dp,1,1,301,1,301,5400,1
dp,1,1,401,1,301,4700,1
dp,1,1,501,1,301,5100,1
dp,1,1,601,1,301,4700,0
dp,1,101,1,1,301,5800,89
dp,1,101,101,1,301,5300,9
dp,1,101,201,1,301,5100,87
dp,1,101,301,1,301,4600,12
dp,1,101,401,1,301,4800,3
dp,1,101,501,1,301,5200,14
dp,1,101,601,1,301,4600,31
dp,1,201,1,1,301,5600,72
dp,1,201,101,1,301,5700,185
dp,1,201,201,1,301,5400,201
dp,1,201,301,1,301,4700,30
dp,1,201,401,1,301,4400,15
dp,1,201,501,1,301,4400,0
dp,1,201,601,1,301,5500,16
dp,1,301,1,1,301,5600,195
dp,1,301,101,1,301,5700,267
dp,1,301,201,1,301,5100,165
dp,1,301,301,1,301,5600,100
dp,1,301,401,1,301,5000,31
dp,1,301,501,1,301,5600,128
dp,1,301,601,1,301,4600,0
dp,1,401,1,1,301,5900,370
dp,1,401,101,1,301,5300,324
dp,1,401,201,1,301,4900,340
dp,1,401,301,1,301,4600,290
dp,1,401,401,1,301,4900,134
dp,1,401,501,1,301,4600,171
dp,1,401,601,1,301,4300,0
dp,1,501,1,1,301,5900,238
dp,1,501,101,1,301,5600,398
dp,1,501,201,1,301,5000,181
dp,1,501,301,1,301,4500,205
dp,1,501,401,1,301,4400,0
dp,1,501,501,1,301,5200,474
dp,1,501,601,1,301,4800,146
dp,1,601,1,1,301,5800,448
dp,1,601,101,1,301,5400,165
dp,1,601,201,1,301,5200,399
dp,1,601,301,1,301,5200,272
dp,1,601,401,1,301,4700,292
dp,1,601,501,1,301,5400,556
dp,1,601,601,1,301,4500,0
dp,1,1,1,2,301,5800,1
dp,1,1,101,2,301,5900,1
dp,1,1,201,2,301,5600,1
dp,1,1,301,2,301,5600,1
dp,1,1,401,2,301,5200,1
dp,1,1,501,2,301,4600,1
dp,1,1,601,2,301,4900,1
dp,1,101,1,2,301,5800,75
dp,1,101,101,2,301,5200,23
dp,1,101,201,2,301,5100,31
dp,1,101,301,2,301,5100,19
dp,1,101,401,2,301,5000,33
dp,1,101,501,2,301,4500,0
dp,1,101,601,2,301,4900,89
dp,1,201,1,2,301,6000,31
dp,1,201,101,2,301,5400,83
dp,1,201,201,2,301,4800,74
dp,1,201,301,2,301,4700,162
dp,1,201,401,2,301,4800,82
dp,1,201,501,2,301,5100,6
dp,1,201,601,2,301,4400,0
dp,1,301,1,2,301,6800,82
dp,1,301,101,2,301,5000,259
dp,1,301,201,2,301,5200,192
dp,1,301,301,2,301,5100,147
dp,1,301,401,2,301,5000,126
dp,1,301,501,2,301,4100,0
dp,1,301,601,2,301,4100,0
dp,1,401,1,2,301,5600,152
dp,1,401,101,2,301,5400,35
dp,1,401,201,2,301,5300,27
dp,1,401,301,2,301,5500,367
dp,1,401,401,2,301,4800,0
dp,1,401,501,2,301,4400,0
dp,1,401,601,2,301,4400,0
dp,1,501,1,2,301,5700,20
dp,1,501,101,2,301,5300,202
dp,1,501,201,2,301,5400,431
dp,1,501,301,2,301,5000,57
dp,1,501,401,2,301,5500,221
dp,1,501,501,2,301,4600,227
dp,1,501,601,2,301,5600,68
dp,1,601,1,2,301,5600,517
dp,1,601,101,2,301,5400,379
dp,1,601,201,2,301,4900,444
dp,1,601,301,2,301,4700,40
dp,1,601,401,2,301,4900,196
dp,1,601,501,2,301,4400,0
dp,1,601,601,2,301,5400,40
dp,1,1,1,3,301,5800,1
dp,1,1,101,3,301,5600,1
dp,1,1,201,3,301,5300,1
dp,1,1,301,3,301,4800,1
dp,1,1,401,3,301,5000,1
dp,1,1,501,3,301,4800,1
dp,1,1,601,3,301,5600,1
dp,1,101,1,3,301,7200,58
dp,1,101,101,3,301,6000,6
dp,1,101,201,3,301,4900,93
dp,1,101,301,3,301,5100,53
dp,1,101,401,3,301,5700,34
dp,1,101,501,3,301,4400,0
dp,1,101,601,3,301,5000,83
dp,1,201,1,3,301,5800,196
dp,1,201,101,3,301,5700,36
dp,1,201,201,3,301,5200,37
dp,1,201,301,3,301,5600,63
dp,1,201,401,3,301,5200,199
dp,1,201,501,3,301,4400,0
dp,1,201,601,3,301,5500,32
dp,1,301,1,3,301,5600,127
dp,1,301,101,3,301,5600,31
dp,1,301,201,3,301,5300,189
dp,1,301,301,3,301,5300,266
dp,1,301,401,3,301,5500,199
dp,1,301,501,3,301,4700,0
dp,1,301,601,3,301,4400,0
dp,1,401,1,3,301,9400,55
dp,1,401,101,3,301,5600,154
dp,1,401,201,3,301,5300,100
dp,1,401,301,3,301,5400,367
dp,1,401,401,3,301,4800,142
dp,1,401,501,3,301,4400,0
dp,1,401,601,3,301,4600,0
dp,1,501,1,3,301,5700,466
dp,1,501,101,3,301,5300,36
dp,1,501,201,3,301,5000,225
dp,1,501,301,3,301,5800,247
dp,1,501,401,3,301,5200,5
dp,1,501,501,3,301,4800,359
dp,1,501,601,3,301,4900,43
dp,1,601,1,3,301,5600,265
dp,1,601,101,3,301,5600,38
dp,1,601,201,3,301,5000,338
dp,1,601,301,3,301,4800,211
dp,1,601,401,3,301,5600,541
dp,1,601,501,3,301,4700,221
dp,1,601,601,3,301,4400,0
dp,1,1,1,4,301,5900,1
dp,1,1,101,4,301,5300,1
dp,1,1,201,4,301,5000,1
dp,1,1,301,4,301,5500,1
dp,1,1,401,4,301,4600,0
dp,1,1,501,4,301,4300,0
dp,1,1,601,4,301,4600,0
dp,1,101,1,4,301,5700,7
dp,1,101,101,4,301,5500,72
dp,1,101,201,4,301,5200,92
dp,1,101,301,4,301,5000,59
dp,1,101,401,4,301,4700,0
dp,1,101,501,4,301,4800,99
dp,1,101,601,4,301,4300,0
dp,1,201,1,4,301,6000,174
dp,1,201,101,4,301,5500,107
dp,1,201,201,4,301,4800,196
dp,1,201,301,4,301,5400,41
dp,1,201,401,4,301,5300,142
dp,1,201,501,4,301,4500,0
dp,1,201,601,4,301,4700,0
dp,1,301,1,4,301,5700,122
dp,1,301,101,4,301,5400,117
dp,1,301,201,4,301,5100,150
dp,1,301,301,4,301,4600,94
dp,1,301,401,4,301,4700,125
dp,1,301,501,4,301,5000,229
dp,1,301,601,4,301,5500,191
dp,1,401,1,4,301,5600,198
dp,1,401,101,4,301,5600,237
dp,1,401,201,4,301,5100,16
dp,1,401,301,4,301,5600,129
dp,1,401,401,4,301,5100,150
dp,1,401,501,4,301,4900,104
dp,1,401,601,4,301,4700,0
dp,1,501,1,4,301,5600,458
dp,1,501,101,4,301,5400,6
dp,1,501,201,4,301,5400,96
dp,1,501,301,4,301,5400,147
dp,1,501,401,4,301,4500,391
dp,1,501,501,4,301,4400,311
dp,1,501,601,4,301,4600,0
dp,1,601,1,4,301,5700,52
dp,1,601,101,4,301,5600,152
dp,1,601,201,4,301,5500,123
dp,1,601,301,4,301,4800,564
dp,1,601,401,4,301,4700,56
dp,1,601,501,4,301,4400,261
dp,1,601,601,4,301,4000,0
dp,1,1,1,5,301,5500,1
dp,1,1,101,5,301,4900,1
dp,1,1,201,5,301,5300,1
dp,1,1,301,5,301,4300,1
dp,1,1,401,5,301,4200,0
dp,1,1,501,5,301,4100,0
dp,1,1,601,5,301,4600,1
dp,1,101,1,5,301,5200,98
dp,1,101,101,5,301,5200,14
dp,1,101,201,5,301,5200,31
dp,1,101,301,5,301,4600,59
dp,1,101,401,5,301,5200,24
dp,1,101,501,5,301,4000,0
dp,1,101,601,5,301,4100,0
dp,1,201,1,5,301,5600,68
dp,1,201,101,5,301,4900,87
dp,1,201,201,5,301,4800,154
dp,1,201,301,5,301,5000,20
dp,1,201,401,5,301,5400,55
dp,1,201,501,5,301,4700,54
dp,1,201,601,5,301,5600,132
dp,1,301,1,5,301,5800,138
dp,1,301,101,5,301,5600,189
dp,1,301,201,5,301,5300,4
dp,1,301,301,5,301,4900,167
dp,1,301,401,5,301,5700,237
dp,1,301,501,5,301,4400,0
dp,1,301,601,5,301,4400,0
dp,1,401,1,5,301,5900,34
dp,1,401,101,5,301,5700,119
dp,1,401,201,5,301,5300,274
dp,1,401,301,5,301,4700,290
dp,1,401,401,5,301,4900,165
dp,1,401,501,5,301,4800,198
dp,1,401,601,5,301,4400,0
dp,1,501,1,5,301,5700,315
dp,1,501,101,5,301,5300,240
dp,1,501,201,5,301,5000,375
dp,1,501,301,5,301,4800,251
dp,1,501,401,5,301,5100,216
dp,1,501,501,5,301,5100,303
dp,1,501,601,5,301,5000,347
dp,1,601,1,5,301,5900,322
dp,1,601,101,5,301,5300,530
dp,1,601,201,5,301,5100,56
dp,1,601,301,5,301,5000,399
dp,1,601,401,5,301,4500,0
dp,1,601,501,5,301,5400,219
dp,1,601,601,5,301,4600,0
dp,1,1,1,6,301,5700,1
dp,1,1,101,6,301,8500,1
dp,1,1,201,6,301,5900,1
dp,1,1,301,6,301,5300,1
dp,1,1,401,6,301,4400,0
dp,1,1,501,6,301,4400,0
dp,1,1,601,6,301,4800,1
dp,1,101,1,6,301,5800,53
dp,1,101,101,6,301,5300,75
dp,1,101,201,6,301,5200,8
dp,1,101,301,6,301,5000,38
dp,1,101,401,6,301,4600,0
dp,1,101,501,6,301,4400,47
dp,1,101,601,6,301,4700,0
dp,1,201,1,6,301,5600,23
dp,1,201,101,6,301,5300,94
dp,1,201,201,6,301,5400,121
dp,1,201,301,6,301,4600,162
dp,1,201,401,6,301,4400,0
dp,1,201,501,6,301,5300,131
dp,1,201,601,6,301,4700,0
dp,1,301,1,6,301,5600,150
dp,1,301,101,6,301,5200,179
dp,1,301,201,6,301,5300,224
dp,1,301,301,6,301,4700,26
dp,1,301,401,6,301,5100,110
dp,1,301,501,6,301,4400,0
dp,1,301,601,6,301,4500,0
dp,1,401,1,6,301,5700,206
dp,1,401,101,6,301,5200,46
dp,1,401,201,6,301,5100,371
dp,1,401,301,6,301,4600,299
dp,1,401,401,6,301,4500,0
dp,1,401,501,6,301,5500,212
dp,1,401,601,6,301,5200,367
dp,1,501,1,6,301,5700,186
dp,1,501,101,6,301,5200,84
dp,1,501,201,6,301,5200,23
dp,1,501,301,6,301,4800,290
dp,1,501,401,6,301,5500,87
dp,1,501,501,6,301,4900,234
dp,1,501,601,6,301,4500,0
dp,1,601,1,6,301,5700,27
dp,1,601,101,6,301,5800,388
dp,1,601,201,6,301,5500,126
dp,1,601,301,6,301,4600,134
dp,1,601,401,6,301,5000,592
dp,1,601,501,6,301,5300,377
dp,1,601,601,6,301,4400,0
dp,1,1,1,7,301,5600,1
dp,1,1,101,7,301,5400,1
dp,1,1,201,7,301,5000,1
dp,1,1,301,7,301,5100,1
dp,1,1,401,7,301,4300,0
dp,1,1,501,7,301,4900,1
dp,1,1,601,7,301,4500,0
dp,1,101,1,7,301,5600,31
dp,1,101,101,7,301,5300,2
dp,1,101,201,7,301,5500,52
dp,1,101,301,7,301,5700,61
dp,1,101,401,7,301,4400,0
dp,1,101,501,7,301,4500,0
dp,1,101,601,7,301,4400,0
dp,1,201,1,7,301,5800,74
dp,1,201,101,7,301,5300,170
dp,1,201,201,7,301,5100,80
dp,1,201,301,7,301,5400,78
dp,1,201,401,7,301,5500,139
dp,1,201,501,7,301,4800,55
dp,1,201,601,7,301,5500,121
dp,1,301,1,7,301,5600,149
dp,1,301,101,7,301,5500,272
dp,1,301,201,7,301,5700,173
dp,1,301,301,7,301,5300,107
dp,1,301,401,7,301,5300,184
dp,1,301,501,7,301,4800,116
dp,1,301,601,7,301,4400,0
dp,1,401,1,7,301,5800,113
dp,1,401,101,7,301,5700,274
dp,1,401,201,7,301,5400,329
dp,1,401,301,7,301,4900,354
dp,1,401,401,7,301,5400,299
dp,1,401,501,7,301,4800,64
dp,1,401,601,7,301,4600,0
dp,1,501,1,7,301,5800,475
dp,1,501,101,7,301,5400,9
dp,1,501,201,7,301,5300,459
dp,1,501,301,7,301,4600,86
dp,1,501,401,7,301,5100,120
dp,1,501,501,7,301,5100,106
dp,1,501,601,7,301,4600,255
dp,1,601,1,7,301,5700,190
dp,1,601,101,7,301,6100,227
dp,1,601,201,7,301,5000,321
dp,1,601,301,7,301,5000,587
dp,1,601,401,7,301,5500,339
dp,1,601,501,7,301,5400,485
dp,1,601,601,7,301,5300,270
dp,1,1,1,1,401,6600,1
dp,1,1,101,1,401,6500,1
dp,1,1,201,1,401,6400,1
dp,1,1,301,1,401,5700,1
dp,1,1,401,1,401,5800,1
dp,1,1,501,1,401,4900,1
dp,1,1,601,1,401,5900,1
dp,1,101,1,1,401,6600,86
dp,1,101,101,1,401,6100,64
dp,1,101,201,1,401,5600,20
dp,1,101,301,1,401,6200,20
dp,1,101,401,1,401,5400,79
dp,1,101,501,1,401,5200,14
dp,1,101,601,1,401,4900,55
dp,1,201,1,1,401,6500,40
dp,1,201,101,1,401,6600,9
dp,1,201,201,1,401,6400,115
dp,1,201,301,1,401,5700,200
dp,1,201,401,1,401,6100,167
dp,1,201,501,1,401,6000,141
dp,1,201,601,1,401,4700,170
dp,1,301,1,1,401,6700,96
dp,1,301,101,1,401,6400,277
dp,1,301,201,1,401,6200,68
dp,1,301,301,1,401,5300,194
dp,1,301,401,1,401,4900,14
dp,1,301,501,1,401,5200,219
dp,1,301,601,1,401,5600,88
dp,1,401,1,1,401,6600,361
dp,1,401,101,1,401,6100,362
dp,1,401,201,1,401,6200,73
dp,1,401,301,1,401,6300,311
dp,1,401,401,1,401,4700,311
dp,1,401,501,1,401,5200,38
dp,1,401,601,1,401,4800,0
dp,1,501,1,1,401,6400,290
dp,1,501,101,1,401,6300,455
dp,1,501,201,1,401,5800,122
dp,1,501,301,1,401,6300,67
dp,1,501,401,1,401,6500,348
dp,1,501,501,1,401,4900,81
dp,1,501,601,1,401,4800,0
dp,1,601,1,1,401,6600,221
dp,1,601,101,1,401,6300,359
dp,1,601,201,1,401,6400,97
dp,1,601,301,1,401,5800,149
dp,1,601,401,1,401,6300,519
dp,1,601,501,1,401,5000,357
dp,1,601,601,1,401,5700,349
dp,1,1,1,2,401,6500,1
dp,1,1,101,2,401,9600,1
dp,1,1,201,2,401,6300,1
dp,1,1,301,2,401,5800,1
dp,1,1,401,2,401,5700,1
dp,1,1,501,2,401,5900,1
dp,1,1,601,2,401,5400,1
dp,1,101,1,2,401,6400,31
dp,1,101,101,2,401,6300,85
dp,1,101,201,2,401,6300,77
dp,1,101,301,2,401,5300,24
dp,1,101,401,2,401,6000,78
dp,1,101,501,2,401,6500,5
dp,1,101,601,2,401,5000,0
dp,1,201,1,2,401,6500,167
dp,1,201,101,2,401,6000,67
dp,1,201,201,2,401,6000,80
dp,1,201,301,2,401,6000,118
dp,1,201,401,2,401,4800,156
dp,1,201,501,2,401,5400,157
dp,1,201,601,2,401,5000,0
dp,1,301,1,2,401,6500,151
dp,1,301,101,2,401,6800,63
dp,1,301,201,2,401,6200,70
dp,1,301,301,2,401,5900,135
dp,1,301,401,2,401,5900,114
dp,1,301,501,2,401,4800,0
dp,1,301,601,2,401,5300,146
dp,1,401,1,2,401,6500,116
dp,1,401,101,2,401,6300,145
dp,1,401,201,2,401,6400,267
dp,1,401,301,2,401,5400,210
dp,1,401,401,2,401,5300,62
dp,1,401,501,2,401,4700,0
dp,1,401,601,2,401,4800,0
dp,1,501,1,2,401,6500,154
dp,1,501,101,2,401,6300,448
dp,1,501,201,2,401,6200,308
dp,1,501,301,2,401,6100,480
dp,1,501,401,2,401,5600,322
dp,1,501,501,2,401,4900,0
dp,1,501,601,2,401,5100,200
dp,1,601,1,2,401,6300,556
dp,1,601,101,2,401,6300,578
dp,1,601,201,2,401,5800,348
dp,1,601,301,2,401,5400,493
dp,1,601,401,2,401,5200,586
dp,1,601,501,2,401,5900,491
dp,1,601,601,2,401,4600,0
dp,1,1,1,3,401,6400,1
dp,1,1,101,3,401,6200,1
dp,1,1,201,3,401,6100,1
dp,1,1,301,3,401,5800,1
dp,1,1,401,3,401,6600,1
dp,1,1,501,3,401,4700,0
dp,1,1,601,3,401,4900,0
dp,1,101,1,3,401,6400,54
dp,1,101,101,3,401,6500,22
dp,1,101,201,3,401,6000,85
dp,1,101,301,3,401,6300,6
dp,1,101,401,3,401,6100,50
dp,1,101,501,3,401,5000,77
dp,1,101,601,3,401,5200,92
dp,1,201,1,3,401,6400,58
dp,1,201,101,3,401,6300,101
dp,1,201,201,3,401,5800,44
dp,1,201,301,3,401,6000,32
dp,1,201,401,3,401,5800,49
dp,1,201,501,3,401,5500,199
dp,1,201,601,3,401,5300,192
dp,1,301,1,3,401,6400,72
dp,1,301,101,3,401,6400,195
dp,1,301,201,3,401,6100,279
dp,1,301,301,3,401,6600,109
dp,1,301,401,3,401,6400,76
dp,1,301,501,3,401,5400,195
dp,1,301,601,3,401,4700,153
dp,1,401,1,3,401,6400,248
dp,1,401,101,3,401,6200,261
dp,1,401,201,3,401,5600,298
dp,1,401,301,3,401,6300,332
dp,1,401,401,3,401,5000,147
dp,1,401,501,3,401,5800,189
dp,1,401,601,3,401,4800,83
dp,1,501,1,3,401,6400,242
dp,1,501,101,3,401,6600,321
dp,1,501,201,3,401,5800,253
dp,1,501,301,3,401,5300,444
dp,1,501,401,3,401,5000,449
dp,1,501,501,3,401,5700,179
dp,1,501,601,3,401,5700,352
dp,1,601,1,3,401,6600,246
dp,1,601,101,3,401,6100,256
dp,1,601,201,3,401,6100,115
dp,1,601,301,3,401,5700,177
dp,1,601,401,3,401,6200,461
dp,1,601,501,3,401,4600,0
dp,1,601,601,3,401,4700,0
dp,1,1,1,4,401,6500,1
dp,1,1,101,4,401,6200,1
dp,1,1,201,4,401,6300,1
dp,1,1,301,4,401,6200,1
dp,1,1,401,4,401,4900,1
dp,1,1,501,4,401,5600,1
dp,1,1,601,4,401,5700,1
dp,1,101,1,4,401,6500,20
dp,1,101,101,4,401,6500,75
dp,1,101,201,4,401,6500,85
dp,1,101,301,4,401,6300,28
dp,1,101,401,4,401,5000,11
dp,1,101,501,4,401,5500,26
dp,1,101,601,4,401,4700,0
dp,1,201,1,4,401,6400,169
dp,1,201,101,4,401,6600,34
dp,1,201,201,4,401,5600,154
dp,1,201,301,4,401,5700,16
dp,1,201,401,4,401,6200,7
dp,1,201,501,4,401,4900,0
dp,1,201,601,4,401,5000,166
dp,1,301,1,4,401,6500,229
dp,1,301,101,4,401,6300,111
dp,1,301,201,4,401,6100,72
dp,1,301,301,4,401,5400,16
dp,1,301,401,4,401,5000,247
dp,1,301,501,4,401,5300,245
dp,1,301,601,4,401,5200,178
dp,1,401,1,4,401,6400,372
dp,1,401,101,4,401,6600,259
dp,1,401,201,4,401,5800,79
dp,1,401,301,4,401,6500,207
dp,1,401,401,4,401,6400,387
dp,1,401,501,4,401,5700,92
dp,1,401,601,4,401,4900,0
dp,1,501,1,4,401,6400,101
dp,1,501,101,4,401,6200,107
dp,1,501,201,4,401,6100,54
dp,1,501,301,4,401,5800,343
dp,1,501,401,4,401,4800,403
