Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,1,201,3,201,17400,1
dp,1,1,301,3,201,17000,0
dp,1,1,401,3,201,17800,1
dp,1,1,501,3,201,17000,0
dp,1,1,601,3,201,21300,0
dp,1,101,1,3,201,18600,10452
dp,1,101,101,3,201,18300,552
dp,1,101,201,3,201,17800,32
dp,1,101,301,3,201,18700,31
dp,1,101,401,3,201,20400,0
dp,1,101,501,3,201,18700,0
dp,1,101,601,3,201,17000,0
dp,1,201,1,3,201,20000,32160
dp,1,201,101,3,201,18100,102
dp,1,201,201,3,201,17800,144
dp,1,201,301,3,201,19500,0
dp,1,201,401,3,201,17600,128
dp,1,201,501,3,201,18400,1638
dp,1,201,601,3,201,17400,0
dp,1,301,1,3,201,18500,59094
dp,1,301,101,3,201,18300,75
dp,1,301,201,3,201,17600,91
dp,1,301,301,3,201,18400,1085
dp,1,301,401,3,201,17600,0
dp,1,301,501,3,201,17500,0
dp,1,301,601,3,201,17400,0
dp,1,401,1,3,201,18500,72159
dp,1,401,101,3,201,18100,428
dp,1,401,201,3,201,17700,175
dp,1,401,301,3,201,17800,107
dp,1,401,401,3,201,17100,0
dp,1,401,501,3,201,18400,675
dp,1,401,601,3,201,17000,0
dp,1,501,1,3,201,18400,8241
dp,1,501,101,3,201,18200,1600
dp,1,501,201,3,201,17600,246
dp,1,501,301,3,201,17300,0
dp,1,501,401,3,201,17200,0
dp,1,501,501,3,201,17100,317
dp,1,501,601,3,201,17000,0
dp,1,601,1,3,201,18600,68742
dp,1,601,101,3,201,17800,928
dp,1,601,201,3,201,17400,507
dp,1,601,301,3,201,17900,532
dp,1,601,401,3,201,18400,3762
dp,1,601,501,3,201,17900,458
dp,1,601,601,3,201,17400,0
dp,1,1,1,4,201,18500,201
dp,1,1,101,4,201,18500,6
dp,1,1,201,4,201,17700,1
dp,1,1,301,4,201,17800,1
dp,1,1,401,4,201,17800,2
dp,1,1,501,4,201,17500,1
dp,1,1,601,4,201,18100,3
dp,1,101,1,4,201,18500,19899
dp,1,101,101,4,201,20600,1430
dp,1,101,201,4,201,21400,82
dp,1,101,301,4,201,21600,15
dp,1,101,401,4,201,21500,38
dp,1,101,501,4,201,20700,0
dp,1,101,601,4,201,20600,0
dp,1,201,1,4,201,22500,2613
dp,1,201,101,4,201,22000,440
dp,1,201,201,4,201,21100,2
dp,1,201,301,4,201,22500,335
dp,1,201,401,4,201,22100,117
dp,1,201,501,4,201,22300,170
dp,1,201,601,4,201,21600,300
dp,1,301,1,4,201,22800,22713
dp,1,301,101,4,201,22500,1008
dp,1,301,201,4,201,21200,197
dp,1,301,301,4,201,21800,478
dp,1,301,401,4,201,22500,1890
dp,1,301,501,4,201,21800,102
dp,1,301,601,4,201,20700,0
dp,1,401,1,4,201,22600,22713
dp,1,401,101,4,201,22000,292
dp,1,401,201,4,201,21900,38
dp,1,401,301,4,201,21200,314
dp,1,401,401,4,201,21800,698
dp,1,401,501,4,201,21100,233
dp,1,401,601,4,201,20700,0
dp,1,501,1,4,201,24800,86028
dp,1,501,101,4,201,22400,1740
dp,1,501,201,4,201,22200,1872
dp,1,501,301,4,201,20800,458
dp,1,501,401,4,201,22500,18157
dp,1,501,501,4,201,20700,0
dp,1,501,601,4,201,20900,28
dp,1,601,1,4,201,22600,86430
dp,1,601,101,4,201,22200,2085
dp,1,601,201,4,201,20900,456
dp,1,601,301,4,201,21500,140
dp,1,601,401,4,201,20700,0
dp,1,601,501,4,201,22400,1424
dp,1,601,601,4,201,21000,0
dp,1,1,1,5,201,22400,201
dp,1,1,101,5,201,22500,5
dp,1,1,201,5,201,22500,33
dp,1,1,301,5,201,22000,3
dp,1,1,401,5,201,20700,0
dp,1,1,501,5,201,20600,0
dp,1,1,601,5,201,21100,0
dp,1,101,1,5,201,22600,16080
dp,1,101,101,5,201,22300,80
dp,1,101,201,5,201,22500,378
dp,1,101,301,5,201,21600,140
dp,1,101,401,5,201,20900,0
dp,1,101,501,5,201,20700,0
dp,1,101,601,5,201,22400,890
dp,1,201,1,5,201,22800,28743
dp,1,201,101,5,201,22400,1199
dp,1,201,201,5,201,22200,540
dp,1,201,301,5,201,22200,543
dp,1,201,401,5,201,20700,456
dp,1,201,501,5,201,19400,0
dp,1,201,601,5,201,19700,0
dp,1,301,1,5,201,22900,55878
dp,1,301,101,5,201,20800,482
dp,1,301,201,5,201,21000,1421
dp,1,301,301,5,201,21200,20100
dp,1,301,401,5,201,19900,131
dp,1,301,501,5,201,19400,0
dp,1,301,601,5,201,19400,164
dp,1,401,1,5,201,21100,33969
dp,1,401,101,5,201,20300,228
dp,1,401,201,5,201,19700,287
dp,1,401,301,5,201,21000,2380
dp,1,401,401,5,201,19400,0
dp,1,401,501,5,201,19400,0
dp,1,401,601,5,201,19400,0
dp,1,501,1,5,201,21300,77787
dp,1,501,101,5,201,21100,75
dp,1,501,201,5,201,19900,84
dp,1,501,301,5,201,19600,0
dp,1,501,401,5,201,20100,249
dp,1,501,501,5,201,19400,0
dp,1,501,601,5,201,19400,0
dp,1,601,1,5,201,21300,82209
dp,1,601,101,5,201,21100,944
dp,1,601,201,5,201,19800,430
dp,1,601,301,5,201,19500,0
dp,1,601,401,5,201,19700,281
dp,1,601,501,5,201,20200,304
dp,1,601,601,5,201,19500,0
dp,1,1,1,6,201,21100,201
dp,1,1,101,6,201,21200,9
dp,1,1,201,6,201,20500,2
dp,1,1,301,6,201,20000,1
dp,1,1,401,6,201,19400,0
dp,1,1,501,6,201,19600,0
dp,1,1,601,6,201,21000,11
dp,1,101,1,6,201,21200,10452
dp,1,101,101,6,201,21500,3102
dp,1,101,201,6,201,20500,32
dp,1,101,301,6,201,20300,22
dp,1,101,401,6,201,19500,0
dp,1,101,501,6,201,19600,0
dp,1,101,601,6,201,20400,0
dp,1,201,1,6,201,20800,34773
dp,1,201,101,6,201,20700,5016
dp,1,201,201,6,201,26400,198
dp,1,201,301,6,201,21200,198
dp,1,201,401,6,201,21300,180
dp,1,201,501,6,201,22100,0
dp,1,201,601,6,201,22400,0
dp,1,301,1,6,201,20700,13869
dp,1,301,101,6,201,20100,162
dp,1,301,201,6,201,19600,65
dp,1,301,301,6,201,19100,0
dp,1,301,401,6,201,19100,0
dp,1,301,501,6,201,19000,0
dp,1,301,601,6,201,19200,0
dp,1,401,1,6,201,20700,57687
dp,1,401,101,6,201,20700,1316
dp,1,401,201,6,201,20400,796
dp,1,401,301,6,201,19100,0
dp,1,401,401,6,201,19100,0
dp,1,401,501,6,201,19200,0
dp,1,401,601,6,201,19000,0
dp,1,501,1,6,201,20800,54873
dp,1,501,101,6,201,20400,1728
dp,1,501,201,6,201,19800,216
dp,1,501,301,6,201,19900,170
dp,1,501,401,6,201,19100,0
dp,1,501,501,6,201,19200,0
dp,1,501,601,6,201,20000,634
dp,1,601,1,6,201,20800,106128
dp,1,601,101,6,201,20100,120
dp,1,601,201,6,201,23800,6000
dp,1,601,301,6,201,19500,0
dp,1,601,401,6,201,19100,0
dp,1,601,501,6,201,19100,0
dp,1,601,601,6,201,19600,138
dp,1,1,1,7,201,20800,201
dp,1,1,101,7,201,20300,3
dp,1,1,201,7,201,21000,201
dp,1,1,301,7,201,20700,25
dp,1,1,401,7,201,19700,1
dp,1,1,501,7,201,20200,3
dp,1,1,601,7,201,19200,0
dp,1,101,1,7,201,20800,12462
dp,1,101,101,7,201,20600,81
dp,1,101,201,7,201,19800,93
dp,1,101,301,7,201,19800,70
dp,1,101,401,7,201,21000,2920
dp,1,101,501,7,201,19700,55
dp,1,101,601,7,201,19700,90
dp,1,201,1,7,201,20800,38190
dp,1,201,101,7,201,20700,438
dp,1,201,201,7,201,20000,54
dp,1,201,301,7,201,20300,219
dp,1,201,401,7,201,19700,0
dp,1,201,501,7,201,19000,176
dp,1,201,601,7,201,19100,0
dp,1,301,1,7,201,21200,34572
dp,1,301,101,7,201,20200,232
dp,1,301,201,7,201,20100,548
dp,1,301,301,7,201,19900,142
dp,1,301,401,7,201,19100,0
dp,1,301,501,7,201,19000,0
dp,1,301,601,7,201,19700,0
dp,1,401,1,7,201,20700,33366
dp,1,401,101,7,201,20600,3047
dp,1,401,201,7,201,20100,492
dp,1,401,301,7,201,20800,28600
dp,1,401,401,7,201,19200,0
dp,1,401,501,7,201,25200,0
dp,1,401,601,7,201,19600,0
dp,1,501,1,7,201,20800,60501
dp,1,501,101,7,201,20200,810
dp,1,501,201,7,201,20900,495
dp,1,501,301,7,201,19500,379
dp,1,501,401,7,201,19400,0
dp,1,501,501,7,201,19100,0
dp,1,501,601,7,201,19500,85
dp,1,601,1,7,201,20900,83616
dp,1,601,101,7,201,20300,928
dp,1,601,201,7,201,20000,40
dp,1,601,301,7,201,19300,162
dp,1,601,401,7,201,19500,0
dp,1,601,501,7,201,20200,424
dp,1,601,601,7,201,19200,0
dp,1,1,1,1,301,39100,301
dp,1,1,101,1,301,38600,17
dp,1,1,201,1,301,38400,4
dp,1,1,301,1,301,37000,1
dp,1,1,401,1,301,35900,0
dp,1,1,501,1,301,36200,1
dp,1,1,601,1,301,36000,0
dp,1,101,1,1,301,38500,4816
dp,1,101,101,1,301,37700,204
dp,1,101,201,1,301,37400,62
dp,1,101,301,1,301,36800,82
dp,1,101,401,1,301,37100,1
dp,1,101,501,1,301,36600,58
dp,1,101,601,1,301,36700,58
dp,1,201,1,1,301,38200,12341
dp,1,201,101,1,301,38400,9700
dp,1,201,201,1,301,37800,30
dp,1,201,301,1,301,37700,453
dp,1,201,401,1,301,36800,171
dp,1,201,501,1,301,40900,0
dp,1,201,601,1,301,41400,18
dp,1,301,1,1,301,43700,56287
dp,1,301,101,1,301,42700,225
dp,1,301,201,1,301,43900,31950
dp,1,301,301,1,301,41100,72
dp,1,301,401,1,301,43000,424
dp,1,301,501,1,301,42500,264
dp,1,301,601,1,301,41200,0
dp,1,401,1,1,301,43900,109564
dp,1,401,101,1,301,43100,1424
dp,1,401,201,1,301,43100,1001
dp,1,401,301,1,301,43100,1956
dp,1,401,401,1,301,41000,348
dp,1,401,501,1,301,42400,0
dp,1,401,601,1,301,41300,0
dp,1,501,1,1,301,43700,38227
dp,1,501,101,1,301,43700,987
dp,1,501,201,1,301,42300,479
dp,1,501,301,1,301,42300,15
dp,1,501,401,1,301,42000,0
dp,1,501,501,1,301,42200,40
dp,1,501,601,1,301,41800,466
dp,1,601,1,1,301,43300,119196
dp,1,601,101,1,301,43700,6495
dp,1,601,201,1,301,42500,804
dp,1,601,301,1,301,41400,233
dp,1,601,401,1,301,41500,438
dp,1,601,501,1,301,41200,0
dp,1,601,601,1,301,41300,0
dp,1,1,1,2,301,44600,301
dp,1,1,101,2,301,43500,5
dp,1,1,201,2,301,43300,7
dp,1,1,301,2,301,41300,1
dp,1,1,401,2,301,40700,0
dp,1,1,501,2,301,41700,1
dp,1,1,601,2,301,43400,14
dp,1,101,1,2,301,43400,14448
dp,1,101,101,2,301,42700,177
dp,1,101,201,2,301,42600,192
dp,1,101,301,2,301,41700,76
dp,1,101,401,2,301,42500,128
dp,1,101,501,2,301,43400,1395
dp,1,101,601,2,301,41700,78
dp,1,201,1,2,301,44100,49665
dp,1,201,101,2,301,43200,1807
dp,1,201,201,2,301,42100,84
dp,1,201,301,2,301,41600,66
dp,1,201,401,2,301,42700,334
dp,1,201,501,2,301,43100,238
dp,1,201,601,2,301,41200,31
dp,1,301,1,2,301,43500,31605
dp,1,301,101,2,301,42900,633
dp,1,301,201,2,301,43300,2425
dp,1,301,301,2,301,42900,222
dp,1,301,401,2,301,42200,482
dp,1,301,501,2,301,41600,181
dp,1,301,601,2,301,41900,81
dp,1,401,1,2,301,43500,83377
dp,1,401,101,2,301,43800,1673
dp,1,401,201,2,301,42200,276
dp,1,401,301,2,301,41000,180
dp,1,401,401,2,301,46900,412
dp,1,401,501,2,301,43100,732
dp,1,401,601,2,301,40900,395
dp,1,501,1,2,301,43900,109564
dp,1,501,101,2,301,43400,138
dp,1,501,201,2,301,43000,168
dp,1,501,301,2,301,42600,718
dp,1,501,401,2,301,41000,0
dp,1,501,501,2,301,43600,3580
dp,1,501,601,2,301,40900,0
dp,1,601,1,2,301,43700,301
dp,1,601,101,2,301,44100,38400
dp,1,601,201,2,301,42100,581
dp,1,601,301,2,301,42600,828
dp,1,601,401,2,301,42900,364
dp,1,601,501,2,301,41100,0
dp,1,601,601,2,301,40800,0
dp,1,1,1,3,301,43700,301
dp,1,1,101,3,301,43100,6
dp,1,1,201,3,301,42000,1
dp,1,1,301,3,301,46200,3
dp,1,1,401,3,301,43300,16
dp,1,1,501,3,301,42900,5
dp,1,1,601,3,301,40900,0
dp,1,101,1,3,301,43700,24983
dp,1,101,101,3,301,42700,153
dp,1,101,201,3,301,43600,750
dp,1,101,301,3,301,42100,68
dp,1,101,401,3,301,41900,85
dp,1,101,501,3,301,43900,2322
dp,1,101,601,3,301,41000,0
dp,1,201,1,3,301,43500,24682
dp,1,201,101,3,301,44300,33
dp,1,201,201,3,301,42300,133
dp,1,201,301,3,301,41700,194
dp,1,201,401,3,301,43400,1337
dp,1,201,501,3,301,42400,62
dp,1,201,601,3,301,41000,0
dp,1,301,1,3,301,44200,66822
dp,1,301,101,3,301,43300,468
dp,1,301,201,3,301,45800,190
dp,1,301,301,3,301,42800,372
dp,1,301,401,3,301,40700,293
dp,1,301,501,3,301,40800,250
dp,1,301,601,3,301,43400,2405
dp,1,401,1,3,301,43700,31605
dp,1,401,101,3,301,42800,1556
dp,1,401,201,3,301,43100,3302
dp,1,401,301,3,301,43100,3388
dp,1,401,401,3,301,40800,151
dp,1,401,501,3,301,40700,0
dp,1,401,601,3,301,40700,0
dp,1,501,1,3,301,43200,57792
dp,1,501,101,3,301,43200,2568
dp,1,501,201,3,301,43000,1640
dp,1,501,301,3,301,42200,736
dp,1,501,401,3,301,42600,790
dp,1,501,501,3,301,40600,0
dp,1,501,601,3,301,40800,0
dp,1,601,1,3,301,47100,110768
dp,1,601,101,3,301,49700,1224
dp,1,601,201,3,301,46000,524
dp,1,601,301,3,301,44300,13
dp,1,601,401,3,301,45200,584
dp,1,601,501,3,301,45800,460
dp,1,601,601,3,301,44800,442
dp,1,1,1,4,301,46800,301
dp,1,1,101,4,301,46400,7
dp,1,1,201,4,301,45300,2
dp,1,1,301,4,301,46500,15
dp,1,1,401,4,301,45900,3
dp,1,1,501,4,301,43800,0
dp,1,1,601,4,301,43600,0
dp,1,101,1,4,301,46700,29498
dp,1,101,101,4,301,45600,111
dp,1,101,201,4,301,45900,276
dp,1,101,301,4,301,46000,644
dp,1,101,401,4,301,43800,0
dp,1,101,501,4,301,44800,84
dp,1,101,601,4,301,50400,60
dp,1,201,1,4,301,47000,38528
dp,1,201,101,4,301,46100,186
dp,1,201,201,4,301,45500,282
dp,1,201,301,4,301,46000,384
dp,1,201,401,4,301,43700,0
dp,1,201,501,4,301,43900,0
dp,1,201,601,4,301,45800,192
dp,1,301,1,4,301,46500,52976
dp,1,301,101,4,301,46200,1442
dp,1,301,201,4,301,45100,40
dp,1,301,301,4,301,45800,681
dp,1,301,401,4,301,46400,4340
dp,1,301,501,4,301,43800,0
dp,1,301,601,4,301,43600,0
dp,1,401,1,4,301,46600,119798
dp,1,401,101,4,301,45900,1248
dp,1,401,201,4,301,45700,60
dp,1,401,301,4,301,45700,1170
dp,1,401,401,4,301,43800,396
dp,1,401,501,4,301,44900,270
dp,1,401,601,4,301,43900,0
dp,1,501,1,4,301,46600,124012
dp,1,501,101,4,301,46400,2695
dp,1,501,201,4,301,46700,14800
dp,1,501,301,4,301,46100,525
dp,1,501,401,4,301,43600,0
dp,1,501,501,4,301,43700,0
dp,1,501,601,4,301,53800,375
dp,1,601,1,4,301,46800,99029
dp,1,601,101,4,301,45500,1052
dp,1,601,201,4,301,45100,10
dp,1,601,301,4,301,44300,33
dp,1,601,401,4,301,44600,417
dp,1,601,501,4,301,43600,0
dp,1,601,601,4,301,43700,0
dp,1,1,1,5,301,46400,301
dp,1,1,101,5,301,45700,3
dp,1,1,201,5,301,46300,301
dp,1,1,301,5,301,45000,2
dp,1,1,401,5,301,45600,2
dp,1,1,501,5,301,46900,30
dp,1,1,601,5,301,43700,1
dp,1,101,1,5,301,108000,4515
dp,1,101,101,5,301,45700,2516
dp,1,101,201,5,301,44300,32
dp,1,101,301,5,301,48800,568
dp,1,101,401,5,301,44400,130
dp,1,101,501,5,301,42800,0
dp,1,101,601,5,301,43300,87
dp,1,201,1,5,301,45400,34615
dp,1,201,101,5,301,44500,111
dp,1,201,201,5,301,45000,692
dp,1,201,301,5,301,43200,171
dp,1,201,401,5,301,49300,462
dp,1,201,501,5,301,46100,69
dp,1,201,601,5,301,43000,55
dp,1,301,1,5,301,45400,11137
dp,1,301,101,5,301,44700,120
dp,1,301,201,5,301,44200,16
dp,1,301,301,5,301,45200,9660
dp,1,301,401,5,301,44000,316
dp,1,301,501,5,301,42500,0
dp,1,301,601,5,301,45700,880
dp,1,401,1,5,301,48300,101136
dp,1,401,101,5,301,45300,1490
dp,1,401,201,5,301,45000,384
dp,1,401,301,5,301,44500,676
dp,1,401,401,5,301,43500,62
dp,1,401,501,5,301,43000,28
dp,1,401,601,5,301,44600,528
dp,1,501,1,5,301,45700,38227
dp,1,501,101,5,301,45200,2352
dp,1,501,201,5,301,44800,1158
dp,1,501,301,5,301,49900,1885
dp,1,501,401,5,301,43400,189
dp,1,501,501,5,301,44700,339
dp,1,501,601,5,301,44600,798
dp,1,601,1,5,301,45500,146587
dp,1,601,101,5,301,45200,1580
dp,1,601,201,5,301,44200,265
dp,1,601,301,5,301,44500,218
dp,1,601,401,5,301,43600,0
dp,1,601,501,5,301,46300,0
dp,1,601,601,5,301,44100,0
dp,1,1,1,6,301,46600,301
dp,1,1,101,6,301,46300,4
dp,1,1,201,6,301,46300,6
dp,1,1,301,6,301,44800,1
dp,1,1,401,6,301,45400,1
dp,1,1,501,6,301,45200,1
dp,1,1,601,6,301,44700,1
dp,1,101,1,6,301,46900,29498
dp,1,101,101,6,301,45900,132
dp,1,101,201,6,301,46200,288
dp,1,101,301,6,301,45000,58
dp,1,101,401,6,301,46500,648
dp,1,101,501,6,301,45400,72
dp,1,101,601,6,301,43900,0
dp,1,201,1,6,301,46700,53578
dp,1,201,101,6,301,46400,1727
dp,1,201,201,6,301,45000,11
dp,1,201,301,6,301,118500,519
dp,1,201,401,6,301,45300,69
dp,1,201,501,6,301,43600,0
dp,1,201,601,6,301,48200,0
dp,1,301,1,6,301,47000,55685
dp,1,301,101,6,301,46500,20925
dp,1,301,201,6,301,47100,4859
dp,1,301,301,6,301,48600,58
dp,1,301,401,6,301,44300,141
dp,1,301,501,6,301,45000,121
dp,1,301,601,6,301,45500,585
dp,1,401,1,6,301,46300,36722
dp,1,401,101,6,301,46300,80
dp,1,401,201,6,301,46400,1729
dp,1,401,301,6,301,44200,348
dp,1,401,401,6,301,45300,500
dp,1,401,501,6,301,44300,401
dp,1,401,601,6,301,48100,226
dp,1,501,1,6,301,47000,136353
dp,1,501,101,6,301,46100,2430
dp,1,501,201,6,301,45700,910
dp,1,501,301,6,301,45700,1608
dp,1,501,401,6,301,45400,796
dp,1,501,501,6,301,43700,0
dp,1,501,601,6,301,43600,0
dp,1,601,1,6,301,46500,122507
dp,1,601,101,6,301,46400,1616
dp,1,601,201,6,301,46100,639
dp,1,601,301,6,301,45600,308
dp,1,601,401,6,301,45500,134
dp,1,601,501,6,301,43600,0
dp,1,601,601,6,301,45900,1404
dp,1,1,1,7,301,46500,301
dp,1,1,101,7,301,45800,5
dp,1,1,201,7,301,46100,8
dp,1,1,301,7,301,43900,1
dp,1,1,401,7,301,49600,6
dp,1,1,501,7,301,44600,1
dp,1,1,601,7,301,43800,0
dp,1,101,1,7,301,46500,2408
dp,1,101,101,7,301,46500,780
dp,1,101,201,7,301,45900,66
dp,1,101,301,7,301,46300,854
dp,1,101,401,7,301,43800,0
dp,1,101,501,7,301,46700,1620
dp,1,101,601,7,301,43900,0
dp,1,201,1,7,301,46600,2709
dp,1,201,101,7,301,46400,12
dp,1,201,201,7,301,46700,1000
dp,1,201,301,7,301,46100,752
dp,1,201,401,7,301,44400,122
dp,1,201,501,7,301,46500,1050
dp,1,201,601,7,301,44100,0
dp,1,301,1,7,301,46900,16856
dp,1,301,101,7,301,48500,498
dp,1,301,201,7,301,45500,46
dp,1,301,301,7,301,44300,3
dp,1,301,401,7,301,47400,510
dp,1,301,501,7,301,44000,213
dp,1,301,601,7,301,43800,0
dp,1,401,1,7,301,46700,55384
dp,1,401,101,7,301,46100,2191
dp,1,401,201,7,301,46600,1100
dp,1,401,301,7,301,45100,720
dp,1,401,401,7,301,46300,27150
dp,1,401,501,7,301,43700,0
dp,1,401,601,7,301,43700,0
dp,1,501,1,7,301,46600,32809
dp,1,501,101,7,301,46300,1060
dp,1,501,201,7,301,46000,1590
dp,1,501,301,7,301,44100,151
dp,1,501,401,7,301,45700,1452
dp,1,501,501,7,301,43900,0
dp,1,501,601,7,301,65400,133
dp,1,601,1,7,301,48300,96019
dp,1,601,101,7,301,46300,3000
dp,1,601,201,7,301,45100,585
dp,1,601,301,7,301,44800,570
dp,1,601,401,7,301,44900,241
dp,1,601,501,7,301,44600,446
dp,1,601,601,7,301,44600,66
dp,1,1,1,1,401,47800,401
dp,1,1,101,1,401,55700,10
dp,1,1,201,1,401,46300,2
dp,1,1,301,1,401,47100,4
dp,1,1,401,1,401,46700,2
dp,1,1,501,1,401,44800,1
dp,1,1,601,1,401,44000,0
dp,1,101,1,1,401,48000,19649
dp,1,101,101,1,401,47100,396
dp,1,101,201,1,401,48000,3249
dp,1,101,301,1,401,46500,153
dp,1,101,401,1,401,45600,59
dp,1,101,501,1,401,45100,72
dp,1,101,601,1,401,43800,0
dp,1,201,1,1,401,48100,2005
dp,1,201,101,1,401,46900,452
dp,1,201,201,1,401,46800,54
dp,1,201,301,1,401,47400,100
dp,1,201,401,1,401,45300,75
dp,1,201,501,1,401,45700,68
dp,1,201,601,1,401,43900,0
dp,1,301,1,1,401,48000,54937
dp,1,301,101,1,401,47300,1415
dp,1,301,201,1,401,47400,1185
dp,1,301,301,1,401,47100,1184
dp,1,301,401,1,401,47300,656
dp,1,301,501,1,401,43900,0
dp,1,301,601,1,401,45500,200
dp,1,401,1,1,401,48000,123909
dp,1,401,101,1,401,47600,1048
dp,1,401,201,1,401,46200,176
dp,1,401,301,1,401,44900,309
dp,1,401,401,1,401,44600,25
dp,1,401,501,1,401,45700,263
dp,1,401,601,1,401,43900,0
dp,1,501,1,1,401,47800,200901
dp,1,501,101,1,401,47200,152
dp,1,501,201,1,401,47300,444
dp,1,501,301,1,401,46400,680
dp,1,501,401,1,401,45700,14
dp,1,501,501,1,401,44900,76
dp,1,501,601,1,401,45200,267
dp,1,601,1,1,401,47900,27268
dp,1,601,101,1,401,47500,13806
dp,1,601,201,1,401,46600,540
dp,1,601,301,1,401,47100,5319
dp,1,601,401,1,401,46500,894
dp,1,601,501,1,401,45100,396
dp,1,601,601,1,401,44400,167
dp,1,1,1,2,401,47800,401
dp,1,1,101,2,401,47200,7
dp,1,1,201,2,401,47500,17
dp,1,1,301,2,401,45200,1
dp,1,1,401,2,401,46700,3
dp,1,1,501,2,401,45100,1
dp,1,1,601,2,401,44900,1
dp,1,101,1,2,401,47800,32882
dp,1,101,101,2,401,46700,15
dp,1,101,201,2,401,47100,81
dp,1,101,301,2,401,41600,174
dp,1,101,401,2,401,42100,792
dp,1,101,501,2,401,39900,16
dp,1,101,601,2,401,39400,0
dp,1,201,1,2,401,42500,72982
dp,1,201,101,2,401,41600,460
dp,1,201,201,2,401,42700,62957
dp,1,201,301,2,401,40300,169
dp,1,201,401,2,401,42100,264
dp,1,201,501,2,401,37800,62
dp,1,201,601,2,401,37600,0
dp,1,301,1,2,401,40700,8822
dp,1,301,101,2,401,40300,384
dp,1,301,201,2,401,39800,879
dp,1,301,301,2,401,40100,2016
dp,1,301,401,2,401,40900,58546
dp,1,301,501,2,401,37900,255
dp,1,301,601,2,401,37500,0
dp,1,401,1,2,401,44100,77794
dp,1,401,101,2,401,41000,2938
dp,1,401,201,2,401,40200,704
dp,1,401,301,2,401,40400,15
dp,1,401,401,2,401,40800,7581
dp,1,401,501,2,401,37700,0
dp,1,401,601,2,401,39900,1008
dp,1,501,1,2,401,40900,33684
dp,1,501,101,2,401,40500,1010
dp,1,501,201,2,401,39600,690
dp,1,501,301,2,401,40600,1872
dp,1,501,401,2,401,39600,602
dp,1,501,501,2,401,40400,3912
dp,1,501,601,2,401,40700,3276
dp,1,601,1,2,401,40800,100250
dp,1,601,101,2,401,40700,21840
dp,1,601,201,2,401,39900,300
dp,1,601,301,2,401,40500,8448
dp,1,601,401,2,401,38500,125
dp,1,601,501,2,401,39600,1515
dp,1,601,601,2,401,37500,0
dp,1,1,1,3,401,40600,401
dp,1,1,101,3,401,40000,4
dp,1,1,201,3,401,40100,4
dp,1,1,301,3,401,39100,1
dp,1,1,401,3,401,39200,1
dp,1,1,501,3,401,40100,12
dp,1,1,601,3,401,36700,0
dp,1,101,1,3,401,40100,7619
dp,1,101,101,3,401,39600,960
dp,1,101,201,3,401,39000,294
dp,1,101,301,3,401,39800,1404
dp,1,101,401,3,401,38800,2
dp,1,101,501,3,401,37800,2
dp,1,101,601,3,401,36700,0
dp,1,201,1,3,401,40100,33283
dp,1,201,101,3,401,39300,120
dp,1,201,201,3,401,39100,465
dp,1,201,301,3,401,40200,2096
dp,1,201,401,3,401,37400,48
dp,1,201,501,3,401,40200,7056
dp,1,201,601,3,401,39200,369
dp,1,301,1,3,401,40300,102656
dp,1,301,101,3,401,39500,560
dp,1,301,201,3,401,39800,208
dp,1,301,301,3,401,38700,188
dp,1,301,401,3,401,40100,3200
dp,1,301,501,3,401,38800,594
dp,1,301,601,3,401,39400,744
dp,1,401,1,3,401,39800,20852
dp,1,401,101,3,401,40800,3230
dp,1,401,201,3,401,39100,72
dp,1,401,301,3,401,38500,72
dp,1,401,401,3,401,37600,303
dp,1,401,501,3,401,39100,720
dp,1,401,601,3,401,39200,1385
dp,1,501,1,3,401,39700,166415
dp,1,501,101,3,401,40700,5068
dp,1,501,201,3,401,38900,530
dp,1,501,301,3,401,38000,367
dp,1,501,401,3,401,38400,938
dp,1,501,501,3,401,37800,117
dp,1,501,601,3,401,39200,45
dp,1,601,1,3,401,39700,141954
dp,1,601,101,3,401,39500,250
dp,1,601,201,3,401,38900,918
dp,1,601,301,3,401,38100,123
dp,1,601,401,3,401,37700,314
dp,1,601,501,3,401,36800,0
dp,1,601,601,3,401,36800,0
dp,1,1,1,4,401,39900,401
dp,1,1,101,4,401,39900,57
dp,1,1,201,4,401,39700,5
dp,1,1,301,4,401,37900,1
dp,1,1,401,4,401,37600,1
dp,1,1,501,4,401,38100,1
dp,1,1,601,4,401,40700,1
dp,1,101,1,4,401,39600,38496
dp,1,101,101,4,401,38800,390
dp,1,101,201,4,401,38600,138
dp,1,101,301,4,401,37800,102
dp,1,101,401,4,401,37400,10
dp,1,101,501,4,401,37000,63
dp,1,101,601,4,401,36700,87
dp,1,201,1,4,401,38900,33283
dp,1,201,101,4,401,38400,592
dp,1,201,201,4,401,38600,1485
dp,1,201,301,4,401,37900,16
dp,1,201,401,4,401,37400,74
dp,1,201,501,4,401,36700,165
dp,1,201,601,4,401,36200,0
dp,1,301,1,4,401,39100,65363
dp,1,301,101,4,401,40500,9960
dp,1,301,201,4,401,38300,2676
dp,1,301,301,4,401,37100,296
dp,1,301,401,4,401,36100,218
dp,1,301,501,4,401,38000,1220
dp,1,301,601,4,401,35600,292
dp,1,401,1,4,401,38500,40501
dp,1,401,101,4,401,38400,4800
dp,1,401,201,4,401,37400,286
