Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,1,201,3,201,1600,2
dp,1,1,301,3,201,1500,1
dp,1,1,401,3,201,1400,0
dp,1,1,501,3,201,1500,1
dp,1,1,601,3,201,1400,0
dp,1,101,1,3,201,2800,4221
dp,1,101,101,3,201,1700,18
dp,1,101,201,3,201,1500,77
dp,1,101,301,3,201,1500,32
dp,1,101,401,3,201,1400,0
dp,1,101,501,3,201,1400,0
dp,1,101,601,3,201,1400,0
dp,1,201,1,3,201,2800,13467
dp,1,201,101,3,201,1600,8
dp,1,201,201,3,201,1600,82
dp,1,201,301,3,201,1700,525
dp,1,201,401,3,201,1400,0
dp,1,201,501,3,201,1400,0
dp,1,201,601,3,201,1400,0
dp,1,301,1,3,201,2900,28341
dp,1,301,101,3,201,1700,9603
dp,1,301,201,3,201,2000,408
dp,1,301,301,3,201,1800,2340
dp,1,301,401,3,201,1400,179
dp,1,301,501,3,201,1600,603
dp,1,301,601,3,201,1400,0
dp,1,401,1,3,201,2800,8040
dp,1,401,101,3,201,1600,486
dp,1,401,201,3,201,1600,1191
dp,1,401,301,3,201,1400,184
dp,1,401,401,3,201,1400,0
dp,1,401,501,3,201,1400,0
dp,1,401,601,3,201,1800,0
dp,1,501,1,3,201,2900,16683
dp,1,501,101,3,201,1600,470
dp,1,501,201,3,201,1800,1638
dp,1,501,301,3,201,1500,168
dp,1,501,401,3,201,1400,0
dp,1,501,501,3,201,1700,284
dp,1,501,601,3,201,1700,3504
dp,1,601,1,3,201,2800,26934
dp,1,601,101,3,201,1600,248
dp,1,601,201,3,201,1400,460
dp,1,601,301,3,201,1500,25
dp,1,601,401,3,201,1600,188
dp,1,601,501,3,201,1400,0
dp,1,601,601,3,201,1500,1074
dp,1,1,1,4,201,2800,201
dp,1,1,101,4,201,1700,4
dp,1,1,201,4,201,1600,2
dp,1,1,301,4,201,1400,1
dp,1,1,401,4,201,1500,1
dp,1,1,501,4,201,1400,0
dp,1,1,601,4,201,1400,0
dp,1,101,1,4,201,2900,4422
dp,1,101,101,4,201,1700,294
dp,1,101,201,4,201,1600,46
dp,1,101,301,4,201,1600,288
dp,1,101,401,4,201,1500,24
dp,1,101,501,4,201,1400,0
dp,1,101,601,4,201,1400,0
dp,1,201,1,4,201,2800,23316
dp,1,201,101,4,201,1600,504
dp,1,201,201,4,201,1600,114
dp,1,201,301,4,201,1600,575
dp,1,201,401,4,201,1400,0
dp,1,201,501,4,201,1400,0
dp,1,201,601,4,201,1400,0
dp,1,301,1,4,201,2800,12060
dp,1,301,101,4,201,1700,658
dp,1,301,201,4,201,1500,273
dp,1,301,301,4,201,1700,834
dp,1,301,401,4,201,1400,0
dp,1,301,501,4,201,1700,1134
dp,1,301,601,4,201,1300,0
dp,1,401,1,4,201,2900,44421
dp,1,401,101,4,201,1500,786
dp,1,401,201,4,201,1400,292
dp,1,401,301,4,201,1700,74
dp,1,401,401,4,201,1400,0
dp,1,401,501,4,201,1300,0
dp,1,401,601,4,201,1400,0
dp,1,501,1,4,201,2800,30954
dp,1,501,101,4,201,1600,58
dp,1,501,201,4,201,1500,460
dp,1,501,301,4,201,1600,96
dp,1,501,401,4,201,1400,0
dp,1,501,501,4,201,1500,416
dp,1,501,601,4,201,1400,0
dp,1,601,1,4,201,2800,55677
dp,1,601,101,4,201,1700,10224
dp,1,601,201,4,201,1700,552
dp,1,601,301,4,201,1600,1200
dp,1,601,401,4,201,1500,563
dp,1,601,501,4,201,1700,2270
dp,1,601,601,4,201,1500,77
dp,1,1,1,5,201,2800,201
dp,1,1,101,5,201,1600,2
dp,1,1,201,5,201,1500,1
dp,1,1,301,5,201,2800,201
dp,1,1,401,5,201,1400,0
dp,1,1,501,5,201,1700,4
dp,1,1,601,5,201,1700,25
dp,1,101,1,5,201,2800,201
dp,1,101,101,5,201,1700,70
dp,1,101,201,5,201,1800,2960
dp,1,101,301,5,201,1400,0
dp,1,101,401,5,201,1400,0
dp,1,101,501,5,201,1500,61
dp,1,101,601,5,201,1400,0
dp,1,201,1,5,201,2800,31356
dp,1,201,101,5,201,1700,1044
dp,1,201,201,5,201,1500,129
dp,1,201,301,5,201,1600,160
dp,1,201,401,5,201,1500,91
dp,1,201,501,5,201,1400,0
dp,1,201,601,5,201,1700,780
dp,1,301,1,5,201,2800,31155
dp,1,301,101,5,201,1600,970
dp,1,301,201,5,201,1500,69
dp,1,301,301,5,201,1400,0
dp,1,301,401,5,201,1400,8
dp,1,301,501,5,201,1400,0
dp,1,301,601,5,201,1400,0
dp,1,401,1,5,201,2800,53868
dp,1,401,101,5,201,1600,606
dp,1,401,201,5,201,1700,3377
dp,1,401,301,5,201,1600,16
dp,1,401,401,5,201,1500,337
dp,1,401,501,5,201,1400,0
dp,1,401,601,5,201,1400,0
dp,1,501,1,5,201,2800,18291
dp,1,501,101,5,201,1600,191
dp,1,501,201,5,201,1500,367
dp,1,501,301,5,201,1700,378
dp,1,501,401,5,201,1400,0
dp,1,501,501,5,201,1400,0
dp,1,501,601,5,201,1500,0
dp,1,601,1,5,201,2800,111756
dp,1,601,101,5,201,1700,5840
dp,1,601,201,5,201,1700,14784
dp,1,601,301,5,201,1500,459
dp,1,601,401,5,201,1600,984
dp,1,601,501,5,201,1400,0
dp,1,601,601,5,201,1400,0
dp,1,1,1,6,201,2800,201
dp,1,1,101,6,201,1700,5
dp,1,1,201,6,201,1600,2
dp,1,1,301,6,201,1400,0
dp,1,1,401,6,201,1700,3
dp,1,1,501,6,201,1400,0
dp,1,1,601,6,201,1400,0
dp,1,101,1,6,201,2800,7437
dp,1,101,101,6,201,1700,168
dp,1,101,201,6,201,1500,6
dp,1,101,301,6,201,1500,84
dp,1,101,401,6,201,1400,0
dp,1,101,501,6,201,1800,10
dp,1,101,601,6,201,1800,819
dp,1,201,1,6,201,2800,1005
dp,1,201,101,6,201,1600,333
dp,1,201,201,6,201,1400,161
dp,1,201,301,6,201,1600,459
dp,1,201,401,6,201,1400,173
dp,1,201,501,6,201,1400,0
dp,1,201,601,6,201,1500,199
dp,1,301,1,6,201,2800,38592
dp,1,301,101,6,201,1700,815
dp,1,301,201,6,201,1900,28800
dp,1,301,301,6,201,1500,29
dp,1,301,401,6,201,1400,0
dp,1,301,501,6,201,1400,0
dp,1,301,601,6,201,1400,0
dp,1,401,1,6,201,2800,41607
dp,1,401,101,6,201,1600,118
dp,1,401,201,6,201,1500,345
dp,1,401,301,6,201,1500,140
dp,1,401,401,6,201,1700,3150
dp,1,401,501,6,201,1400,0
dp,1,401,601,6,201,1400,0
dp,1,501,1,6,201,2800,48441
dp,1,501,101,6,201,1600,1440
dp,1,501,201,6,201,1500,108
dp,1,501,301,6,201,1500,0
dp,1,501,401,6,201,1700,0
dp,1,501,501,6,201,1600,152
dp,1,501,601,6,201,1500,494
dp,1,601,1,6,201,2800,100299
dp,1,601,101,6,201,1500,326
dp,1,601,201,6,201,1600,354
dp,1,601,301,6,201,1400,580
dp,1,601,401,6,201,1400,0
dp,1,601,501,6,201,1400,0
dp,1,601,601,6,201,1400,0
dp,1,1,1,7,201,2800,201
dp,1,1,101,7,201,1700,10
dp,1,1,201,7,201,1500,1
dp,1,1,301,7,201,1300,0
dp,1,1,401,7,201,1500,1
dp,1,1,501,7,201,1400,0
dp,1,1,601,7,201,1400,0
dp,1,101,1,7,201,2800,402
dp,1,101,101,7,201,1600,234
dp,1,101,201,7,201,1700,616
dp,1,101,301,7,201,1400,0
dp,1,101,401,7,201,1400,0
dp,1,101,501,7,201,1500,16
dp,1,101,601,7,201,1400,0
dp,1,201,1,7,201,2800,29547
dp,1,201,101,7,201,1600,330
dp,1,201,201,7,201,1600,363
dp,1,201,301,7,201,1400,0
dp,1,201,401,7,201,1600,108
dp,1,201,501,7,201,1400,0
dp,1,201,601,7,201,1400,0
dp,1,301,1,7,201,2800,54471
dp,1,301,101,7,201,1700,4334
dp,1,301,201,7,201,1700,4050
dp,1,301,301,7,201,1500,148
dp,1,301,401,7,201,1400,0
dp,1,301,501,7,201,1600,160
dp,1,301,601,7,201,1700,865
dp,1,401,1,7,201,2800,21105
dp,1,401,101,7,201,1700,5024
dp,1,401,201,7,201,1700,30
dp,1,401,301,7,201,1400,0
dp,1,401,401,7,201,1400,0
dp,1,401,501,7,201,1400,0
dp,1,401,601,7,201,1500,93
dp,1,501,1,7,201,2800,61506
dp,1,501,101,7,201,1700,1100
dp,1,501,201,7,201,1500,399
dp,1,501,301,7,201,1400,0
dp,1,501,401,7,201,1400,0
dp,1,501,501,7,201,1500,165
dp,1,501,601,7,201,1500,504
dp,1,601,1,7,201,2800,32964
dp,1,601,101,7,201,1600,252
dp,1,601,201,7,201,1600,102
dp,1,601,301,7,201,1600,1228
dp,1,601,401,7,201,1700,1576
dp,1,601,501,7,201,1400,0
dp,1,601,601,7,201,1300,0
dp,1,1,1,1,301,5500,301
dp,1,1,101,1,301,3500,3
dp,1,1,201,1,301,2200,1
dp,1,1,301,1,301,1800,1
dp,1,1,401,1,301,1700,1
dp,1,1,501,1,301,2300,12
dp,1,1,601,1,301,1800,1
dp,1,101,1,1,301,3900,22876
dp,1,101,101,1,301,2200,310
dp,1,101,201,1,301,1900,172
dp,1,101,301,1,301,2000,18
dp,1,101,401,1,301,2000,148
dp,1,101,501,1,301,1700,0
dp,1,101,601,1,301,1600,0
dp,1,201,1,1,301,4000,4515
dp,1,201,101,1,301,5900,1246
dp,1,201,201,1,301,1900,56
dp,1,201,301,1,301,1800,18
dp,1,201,401,1,301,1900,156
dp,1,201,501,1,301,1700,162
dp,1,201,601,1,301,1700,0
dp,1,301,1,1,301,3800,66822
dp,1,301,101,1,301,2200,1827
dp,1,301,201,1,301,2000,771
dp,1,301,301,1,301,1700,295
dp,1,301,401,1,301,1800,30
dp,1,301,501,1,301,1700,163
dp,1,301,601,1,301,1900,268
dp,1,401,1,1,301,3800,29197
dp,1,401,101,1,301,2100,1150
dp,1,401,201,1,301,1900,16
dp,1,401,301,1,301,2500,41250
dp,1,401,401,1,301,1800,96
dp,1,401,501,1,301,1600,0
dp,1,401,601,1,301,1600,0
dp,1,501,1,1,301,3800,99029
dp,1,501,101,1,301,2000,822
dp,1,501,201,1,301,2100,324
dp,1,501,301,1,301,2100,2385
dp,1,501,401,1,301,2000,598
dp,1,501,501,1,301,1900,52
dp,1,501,601,1,301,1700,0
dp,1,601,1,1,301,3700,90902
dp,1,601,101,1,301,2000,210
dp,1,601,201,1,301,2000,96
dp,1,601,301,1,301,1900,430
dp,1,601,401,1,301,1800,103
dp,1,601,501,1,301,2100,168
dp,1,601,601,1,301,1700,0
dp,1,1,1,2,301,3800,301
dp,1,1,101,2,301,2100,23
dp,1,1,201,2,301,2000,3
dp,1,1,301,2,301,1900,2
dp,1,1,401,2,301,1700,1
dp,1,1,501,2,301,1800,1
dp,1,1,601,2,301,1600,0
dp,1,101,1,2,301,3800,19565
dp,1,101,101,2,301,2000,240
dp,1,101,201,2,301,2100,160
dp,1,101,301,2,301,1800,71
dp,1,101,401,2,301,1600,0
dp,1,101,501,2,301,2000,171
dp,1,101,601,2,301,1700,18
dp,1,201,1,2,301,3800,4816
dp,1,201,101,2,301,2100,245
dp,1,201,201,2,301,1900,128
dp,1,201,301,2,301,2000,51
dp,1,201,401,2,301,2000,246
dp,1,201,501,2,301,1800,134
dp,1,201,601,2,301,1700,0
dp,1,301,1,2,301,3800,84882
dp,1,301,101,2,301,2000,267
dp,1,301,201,2,301,1900,645
dp,1,301,301,2,301,1800,95
dp,1,301,401,2,301,1700,237
dp,1,301,501,2,301,2000,973
dp,1,301,601,2,301,1600,0
dp,1,401,1,2,301,3800,28294
dp,1,401,101,2,301,2100,248
dp,1,401,201,2,301,2000,513
dp,1,401,301,2,301,2000,978
dp,1,401,401,2,301,2200,8046
dp,1,401,501,2,301,2000,441
dp,1,401,601,2,301,1700,0
dp,1,501,1,2,301,3800,130032
dp,1,501,101,2,301,2100,912
dp,1,501,201,2,301,2100,2172
dp,1,501,301,2,301,1700,308
dp,1,501,401,2,301,2000,687
dp,1,501,501,2,301,2000,1272
dp,1,501,601,2,301,1700,0
dp,1,601,1,2,301,3800,161035
dp,1,601,101,2,301,2500,16680
dp,1,601,201,2,301,1900,448
dp,1,601,301,2,301,1800,250
dp,1,601,401,2,301,1700,0
dp,1,601,501,2,301,1700,0
dp,1,601,601,2,301,2000,540
dp,1,1,1,3,301,3800,301
dp,1,1,101,3,301,2000,4
dp,1,1,201,3,301,2100,5
dp,1,1,301,3,301,1900,2
dp,1,1,401,3,301,1900,1
dp,1,1,501,3,301,1700,0
dp,1,1,601,3,301,1800,1
dp,1,101,1,3,301,3700,5117
dp,1,101,101,3,301,2100,945
dp,1,101,201,3,301,2000,94
dp,1,101,301,3,301,1700,47
dp,1,101,401,3,301,2000,330
dp,1,101,501,3,301,1700,0
dp,1,101,601,3,301,1600,0
dp,1,201,1,3,301,3700,39130
dp,1,201,101,3,301,2100,1053
dp,1,201,201,3,301,2200,5160
dp,1,201,301,3,301,2100,174
dp,1,201,401,3,301,1700,0
dp,1,201,501,3,301,1600,0
dp,1,201,601,3,301,1800,147
dp,1,301,1,3,301,3800,83678
dp,1,301,101,3,301,2100,1967
dp,1,301,201,3,301,2000,848
dp,1,301,301,3,301,2100,159
dp,1,301,401,3,301,1700,135
dp,1,301,501,3,301,1800,202
dp,1,301,601,3,301,1700,76
dp,1,401,1,3,301,3800,69531
dp,1,401,101,3,301,2100,123
dp,1,401,201,3,301,2100,15075
dp,1,401,301,3,301,1900,338
dp,1,401,401,3,301,1900,110
dp,1,401,501,3,301,2000,464
dp,1,401,601,3,301,1700,0
dp,1,501,1,3,301,3800,65317
dp,1,501,101,3,301,2200,10269
dp,1,501,201,3,301,2100,965
dp,1,501,301,3,301,1900,180
dp,1,501,401,3,301,1600,0
dp,1,501,501,3,301,2200,6540
dp,1,501,601,3,301,2100,1750
dp,1,601,1,3,301,3800,165851
dp,1,601,101,3,301,2100,3132
dp,1,601,201,3,301,2000,1425
dp,1,601,301,3,301,1700,538
dp,1,601,401,3,301,1600,0
dp,1,601,501,3,301,2100,1040
dp,1,601,601,3,301,1900,406
dp,1,1,1,4,301,3700,301
dp,1,1,101,4,301,2100,13
dp,1,1,201,4,301,1900,3
dp,1,1,301,4,301,2100,7
dp,1,1,401,4,301,1600,0
dp,1,1,501,4,301,1800,1
dp,1,1,601,4,301,1900,2
dp,1,101,1,4,301,3700,18662
dp,1,101,101,4,301,2000,18
dp,1,101,201,4,301,2000,186
dp,1,101,301,4,301,2100,4500
dp,1,101,401,4,301,1800,23
dp,1,101,501,4,301,1600,0
dp,1,101,601,4,301,1600,0
dp,1,201,1,4,301,3800,51471
dp,1,201,101,4,301,2000,680
dp,1,201,201,4,301,1900,190
dp,1,201,301,4,301,1800,52
dp,1,201,401,4,301,1700,167
dp,1,201,501,4,301,1700,0
dp,1,201,601,4,301,1700,0
dp,1,301,1,4,301,3700,22575
dp,1,301,101,4,301,2100,4080
dp,1,301,201,4,301,2100,1328
dp,1,301,301,4,301,2000,36
dp,1,301,401,4,301,1800,82
dp,1,301,501,4,301,1700,119
dp,1,301,601,4,301,1600,0
dp,1,401,1,4,301,3800,48762
dp,1,401,101,4,301,2100,1107
dp,1,401,201,4,301,1800,204
dp,1,401,301,4,301,2000,396
dp,1,401,401,4,301,1800,182
dp,1,401,501,4,301,1700,248
dp,1,401,601,4,301,1600,0
dp,1,501,1,4,301,3700,149296
dp,1,501,101,4,301,2400,75150
dp,1,501,201,4,301,2100,1116
dp,1,501,301,4,301,2000,2454
dp,1,501,401,4,301,1900,381
dp,1,501,501,4,301,1600,0
dp,1,501,601,4,301,1700,0
dp,1,601,1,4,301,3800,29799
dp,1,601,101,4,301,2200,10350
dp,1,601,201,4,301,2000,435
dp,1,601,301,4,301,1800,527
dp,1,601,401,4,301,1800,554
dp,1,601,501,4,301,1900,55
dp,1,601,601,4,301,1700,289
dp,1,1,1,5,301,3800,301
dp,1,1,101,5,301,2000,5
dp,1,1,201,5,301,1900,1
dp,1,1,301,5,301,1700,1
dp,1,1,401,5,301,1900,1
dp,1,1,501,5,301,1700,0
dp,1,1,601,5,301,1600,0
dp,1,101,1,5,301,3700,602
dp,1,101,101,5,301,2000,252
dp,1,101,201,5,301,2000,300
dp,1,101,301,5,301,1700,14
dp,1,101,401,5,301,1600,0
dp,1,101,501,5,301,2000,60
dp,1,101,601,5,301,1900,101
dp,1,201,1,5,301,3700,45451
dp,1,201,101,5,301,2100,495
dp,1,201,201,5,301,2000,498
dp,1,201,301,5,301,1800,49
dp,1,201,401,5,301,1600,0
dp,1,201,501,5,301,2000,540
dp,1,201,601,5,301,1600,0
dp,1,301,1,5,301,3700,83678
dp,1,301,101,5,301,2100,850
dp,1,301,201,5,301,2100,1485
dp,1,301,301,5,301,2000,672
dp,1,301,401,5,301,2100,1740
dp,1,301,501,5,301,2100,4624
dp,1,301,601,5,301,2200,660
dp,1,401,1,5,301,3800,4816
dp,1,401,101,5,301,2000,348
dp,1,401,201,5,301,1900,116
dp,1,401,301,5,301,1900,236
dp,1,401,401,5,301,2000,543
dp,1,401,501,5,301,2100,3887
dp,1,401,601,5,301,1700,164
dp,1,501,1,5,301,3700,135751
dp,1,501,101,5,301,2100,72
dp,1,501,201,5,301,2100,1918
dp,1,501,301,5,301,2100,2484
dp,1,501,401,5,301,1800,215
dp,1,501,501,5,301,1600,0
dp,1,501,601,5,301,1700,0
dp,1,601,1,5,301,3800,137858
dp,1,601,101,5,301,2100,2744
dp,1,601,201,5,301,2300,15471
dp,1,601,301,5,301,3700,6020
dp,1,601,401,5,301,2200,287
dp,1,601,501,5,301,1800,315
dp,1,601,601,5,301,1900,606
dp,1,1,1,6,301,4200,301
dp,1,1,101,6,301,2400,3
dp,1,1,201,6,301,2000,1
dp,1,1,301,6,301,2100,3
dp,1,1,401,6,301,1800,1
dp,1,1,501,6,301,1800,0
dp,1,1,601,6,301,1700,0
dp,1,101,1,6,301,3900,27391
dp,1,101,101,6,301,2100,175
dp,1,101,201,6,301,1900,152
dp,1,101,301,6,301,2000,132
dp,1,101,401,6,301,1100,66
dp,1,101,501,6,301,900,0
dp,1,101,601,6,301,1100,24
dp,1,201,1,6,301,2100,32508
dp,1,201,101,6,301,1100,537
dp,1,201,201,6,301,1100,368
dp,1,201,301,6,301,1100,136
dp,1,201,401,6,301,1400,152
dp,1,201,501,6,301,1000,157
dp,1,201,601,6,301,1100,675
dp,1,301,1,6,301,2100,37926
dp,1,301,101,6,301,1200,492
dp,1,301,201,6,301,1100,55
dp,1,301,301,6,301,1000,165
dp,1,301,401,6,301,900,0
dp,1,301,501,6,301,1100,186
dp,1,301,601,6,301,900,0
dp,1,401,1,6,301,2100,38829
dp,1,401,101,6,301,1200,1662
dp,1,401,201,6,301,1000,776
dp,1,401,301,6,301,1000,278
dp,1,401,401,6,301,1100,867
dp,1,401,501,6,301,900,0
dp,1,401,601,6,301,900,0
dp,1,501,1,6,301,2100,124614
dp,1,501,101,6,301,1100,1272
dp,1,501,201,6,301,1100,9800
dp,1,501,301,6,301,1000,485
dp,1,501,401,6,301,1100,4851
dp,1,501,501,6,301,1100,134
dp,1,501,601,6,301,1300,1452
dp,1,601,1,6,301,2100,33712
dp,1,601,101,6,301,1100,198
dp,1,601,201,6,301,1000,533
dp,1,601,301,6,301,1000,541
dp,1,601,401,6,301,1000,237
dp,1,601,501,6,301,1000,70
dp,1,601,601,6,301,1100,968
dp,1,1,1,7,301,2100,301
dp,1,1,101,7,301,1100,3
dp,1,1,201,7,301,1100,2
dp,1,1,301,7,301,1100,2
dp,1,1,401,7,301,1900,2
dp,1,1,501,7,301,2100,16
dp,1,1,601,7,301,1700,0
dp,1,101,1,7,301,3800,11438
dp,1,101,101,7,301,1700,384
dp,1,101,201,7,301,1000,60
dp,1,101,301,7,301,1000,85
dp,1,101,401,7,301,1100,354
dp,1,101,501,7,301,900,0
dp,1,101,601,7,301,900,0
dp,1,201,1,7,301,2100,36120
dp,1,201,101,7,301,1100,372
dp,1,201,201,7,301,1100,664
dp,1,201,301,7,301,1000,55
dp,1,201,401,7,301,1000,8
dp,1,201,501,7,301,1000,25
dp,1,201,601,7,301,900,0
dp,1,301,1,7,301,2100,89397
dp,1,301,101,7,301,1200,3315
dp,1,301,201,7,301,1200,1666
dp,1,301,301,7,301,1000,542
dp,1,301,401,7,301,2000,156
dp,1,301,501,7,301,1700,0
dp,1,301,601,7,301,1700,229
dp,1,401,1,7,301,3800,118293
dp,1,401,101,7,301,1100,966
dp,1,401,201,7,301,1000,189
dp,1,401,301,7,301,1000,340
dp,1,401,401,7,301,1000,220
dp,1,401,501,7,301,1000,0
dp,1,401,601,7,301,900,0
dp,1,501,1,7,301,2100,93310
dp,1,501,101,7,301,1100,1395
dp,1,501,201,7,301,1100,982
dp,1,501,301,7,301,1100,3456
dp,1,501,401,7,301,1100,4905
dp,1,501,501,7,301,1000,4
dp,1,501,601,7,301,1000,90
dp,1,601,1,7,301,2000,16254
dp,1,601,101,7,301,1100,1278
dp,1,601,201,7,301,1200,1470
dp,1,601,301,7,301,1000,88
dp,1,601,401,7,301,1100,1892
dp,1,601,501,7,301,1200,4221
dp,1,601,601,7,301,1000,75
dp,1,1,1,1,401,48100,401
dp,1,1,101,1,401,4200,12
dp,1,1,201,1,401,2200,5
dp,1,1,301,1,401,1300,2
dp,1,1,401,1,401,1000,1
dp,1,1,501,1,401,1300,2
dp,1,1,601,1,401,1100,1
dp,1,101,1,1,401,2600,35689
dp,1,101,101,1,401,1300,116
dp,1,101,201,1,401,1300,152
dp,1,101,301,1,401,1400,1275
dp,1,101,401,1,401,1400,504
dp,1,101,501,1,401,1000,0
dp,1,101,601,1,401,1000,0
dp,1,201,1,1,401,2500,65764
dp,1,201,101,1,401,1300,252
dp,1,201,201,1,401,2300,720
dp,1,201,301,1,401,2200,264
dp,1,201,401,1,401,2300,486
dp,1,201,501,1,401,2000,128
dp,1,201,601,1,401,1900,0
dp,1,301,1,1,401,4600,45313
dp,1,301,101,1,401,2500,2964
dp,1,301,201,1,401,2300,387
dp,1,301,301,1,401,2200,294
dp,1,301,401,1,401,1900,251
dp,1,301,501,1,401,2000,153
dp,1,301,601,1,401,1800,0
dp,1,401,1,1,401,4700,16441
dp,1,401,101,1,401,2400,1110
dp,1,401,201,1,401,2500,1005
dp,1,401,301,1,401,2200,92
dp,1,401,401,1,401,1900,338
dp,1,401,501,1,401,1900,0
dp,1,401,601,1,401,2300,1568
dp,1,501,1,1,401,4800,150375
dp,1,501,101,1,401,2400,308
dp,1,501,201,1,401,2200,368
dp,1,501,301,1,401,2400,935
dp,1,501,401,1,401,2000,8
dp,1,501,501,1,401,2400,880
dp,1,501,601,1,401,2000,284
dp,1,601,1,1,401,4700,50526
dp,1,601,101,1,401,2400,2070
dp,1,601,201,1,401,2400,70
dp,1,601,301,1,401,2400,4192
dp,1,601,401,1,401,2100,299
dp,1,601,501,1,401,1800,0
dp,1,601,601,1,401,1900,0
dp,1,1,1,2,401,4600,401
dp,1,1,101,2,401,2900,5
dp,1,1,201,2,401,2500,7
dp,1,1,301,2,401,2500,9
dp,1,1,401,2,401,2500,18
dp,1,1,501,2,401,2200,2
dp,1,1,601,2,401,1800,0
dp,1,101,1,2,401,4700,35689
dp,1,101,101,2,401,2400,368
dp,1,101,201,2,401,2500,340
dp,1,101,301,2,401,2200,7
dp,1,101,401,2,401,2100,10
dp,1,101,501,2,401,2000,10
dp,1,101,601,2,401,2300,96
dp,1,201,1,2,401,4700,61353
dp,1,201,101,2,401,2500,810
dp,1,201,201,2,401,2400,112
dp,1,201,301,2,401,2100,37
dp,1,201,401,2,401,2000,6
dp,1,201,501,2,401,2000,184
dp,1,201,601,2,401,1900,0
dp,1,301,1,2,401,4700,38897
dp,1,301,101,2,401,4700,80200
dp,1,301,201,2,401,2400,352
dp,1,301,301,2,401,4700,99849
dp,1,301,401,2,401,1900,297
dp,1,301,501,2,401,2300,460
dp,1,301,601,2,401,2100,297
dp,1,401,1,2,401,4700,140751
dp,1,401,101,2,401,2500,26466
dp,1,401,201,2,401,2200,646
dp,1,401,301,2,401,2000,67
dp,1,401,401,2,401,2000,133
dp,1,401,501,2,401,2000,106
dp,1,401,601,2,401,2400,1555
dp,1,501,1,2,401,4700,57744
dp,1,501,101,2,401,2400,1064
dp,1,501,201,2,401,2400,1365
dp,1,501,301,2,401,2400,1828
dp,1,501,401,2,401,2300,270
dp,1,501,501,2,401,2400,690
dp,1,501,601,2,401,1900,382
dp,1,601,1,2,401,4600,140751
dp,1,601,101,2,401,2400,245
dp,1,601,201,2,401,2400,38214
dp,1,601,301,2,401,2100,186
dp,1,601,401,2,401,2100,209
dp,1,601,501,2,401,2300,1290
dp,1,601,601,2,401,1800,0
dp,1,1,1,3,401,4600,401
dp,1,1,101,3,401,2400,9
dp,1,1,201,3,401,2400,9
dp,1,1,301,3,401,2400,5
dp,1,1,401,3,401,2300,2
dp,1,1,501,3,401,2200,2
dp,1,1,601,3,401,1900,0
dp,1,101,1,3,401,4700,21654
dp,1,101,101,3,401,2300,388
dp,1,101,201,3,401,2500,1800
dp,1,101,301,3,401,2400,574
dp,1,101,401,3,401,1900,58
dp,1,101,501,3,401,2300,258
dp,1,101,601,3,401,2500,2844
dp,1,201,1,3,401,4700,42105
dp,1,201,101,3,401,2400,636
dp,1,201,201,3,401,2400,1088
dp,1,201,301,3,401,2200,234
dp,1,201,401,3,401,2300,345
dp,1,201,501,3,401,2300,324
dp,1,201,601,3,401,2000,41
dp,1,301,1,3,401,4700,87819
dp,1,301,101,3,401,2400,816
dp,1,301,201,3,401,2400,835
dp,1,301,301,3,401,2200,388
dp,1,301,401,3,401,1900,189
dp,1,301,501,3,401,1900,198
dp,1,301,601,3,401,2500,11600
dp,1,401,1,3,401,4600,89423
dp,1,401,101,3,401,2300,312
dp,1,401,201,3,401,2400,1386
dp,1,401,301,3,401,2400,520
dp,1,401,401,3,401,2100,357
dp,1,401,501,3,401,2100,175
dp,1,401,601,3,401,1900,0
dp,1,501,1,3,401,4600,148771
dp,1,501,101,3,401,2400,108
dp,1,501,201,3,401,2300,2335
dp,1,501,301,3,401,2400,1560
dp,1,501,401,3,401,2400,1370
dp,1,501,501,3,401,1900,0
dp,1,501,601,3,401,2400,545
dp,1,601,1,3,401,4700,107067
dp,1,601,101,3,401,2300,1256
dp,1,601,201,3,401,2200,580
dp,1,601,301,3,401,2200,159
dp,1,601,401,3,401,2000,101
dp,1,601,501,3,401,2300,1300
dp,1,601,601,3,401,1900,421
dp,1,1,1,4,401,4700,401
dp,1,1,101,4,401,2400,4
dp,1,1,201,4,401,2400,7
dp,1,1,301,4,401,2200,2
dp,1,1,401,4,401,2200,2
dp,1,1,501,4,401,2100,1
dp,1,1,601,4,401,2000,1
dp,1,101,1,4,401,4600,9223
dp,1,101,101,4,401,2400,164
dp,1,101,201,4,401,2400,744
dp,1,101,301,4,401,2300,69
dp,1,101,401,4,401,2000,98
dp,1,101,501,4,401,1900,53
dp,1,101,601,4,401,1900,0
dp,1,201,1,4,401,4700,31679
dp,1,201,101,4,401,2300,92
dp,1,201,201,4,401,2400,490
dp,1,201,301,4,401,2000,66
dp,1,201,401,4,401,1900,121
dp,1,201,501,4,401,2400,180
dp,1,201,601,4,401,2200,142
dp,1,301,1,4,401,4600,60952
dp,1,301,101,4,401,2400,402
dp,1,301,201,4,401,2400,5280
dp,1,301,301,4,401,2500,1016
dp,1,301,401,4,401,2200,442
dp,1,301,501,4,401,2000,193
dp,1,301,601,4,401,1900,134
dp,1,401,1,4,401,4700,119498
dp,1,401,101,4,401,2400,1484
dp,1,401,201,4,401,2400,2106
